"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201510","100","100번(하계동~용산구청)","108000100","09188","송중동한일유엔아이","0","0","0","0","0","0","0","0","184","73","199","132","166","153","206","404","205","436","136","310","85","206","100","164","68","218","83","300","89","190","58","192","70","253","58","277","53","384","39","299","26","172","27","193","21","209","4","20","20151217"
"201510","100","100번(하계동~용산구청)","108000101","09189","창문여고앞","0","0","0","0","0","0","0","0","258","131","276","211","282","159","633","427","655","773","521","599","397","417","406","419","442","428","302","422","299","389","371","423","467","538","440","552","467","622","307","481","215","264","220","289","312","288","12","16","20151217"
"201510","100","100번(하계동~용산구청)","108000102","09190","숭곡초등학교입구","0","0","0","0","0","0","0","0","102","322","115","334","146","347","359","639","477","996","385","840","227","559","225","585","257","605","236","656","234","497","229","482","247","554","251","543","284","663","243","427","154","302","118","239","112","310","7","20","20151217"
"201510","100","100번(하계동~용산구청)","107000001","08001","월곡뉴타운","0","0","0","0","0","0","0","0","214","211","157","305","66","426","86","612","179","942","161","817","138","639","203","663","241","691","258","706","323","586","274","570","262","689","209","728","217","698","227","448","240","362","114","272","66","329","11","26","20151217"
"201510","100","100번(하계동~용산구청)","107000003","08003","길음뉴타운","0","0","0","0","0","0","0","0","214","252","237","301","217","413","769","675","730","937","307","716","254","676","190","582","211","703","162","742","171","634","142","699","177","846","156","985","187","966","189","743","93","645","78","597","124","788","39","116","20151217"
"201510","100","100번(하계동~용산구청)","107000005","08005","미아리고개.미아리예술극장","0","0","0","0","0","0","0","0","71","119","162","181","253","316","588","506","695","739","496","539","198","345","160","402","185","367","137","454","123","368","122","386","131","476","132","525","145","521","88","412","64","273","56","286","82","273","8","49","20151217"
"201510","100","100번(하계동~용산구청)","107000007","08007","돈암사거리.성신여대입구","0","0","0","0","0","0","0","0","63","168","207","294","154","440","373","591","555","942","331","947","212","686","178","793","238","831","231","797","202","724","198","716","192","795","223","957","218","913","186","724","155","520","136","395","122","352","50","92","20151217"
"201510","100","100번(하계동~용산구청)","107000009","08009","삼선교.한성대학교","0","0","0","0","0","0","0","0","107","166","159","428","211","421","398","756","837","875","367","739","231","618","228","628","224","624","227","567","204","513","170","483","166","495","144","605","150","592","108","490","105","336","65","246","97","269","27","58","20151217"
"201510","100","100번(하계동~용산구청)","100000005","01005","혜화동로터리","0","0","0","0","0","0","0","0","84","114","148","210","50","275","164","410","324","492","110","434","75","396","83","449","116","490","96","545","89","500","98","378","90","395","98","477","79","529","68","456","71","231","51","157","72","159","20","42","20151217"
"201510","100","100번(하계동~용산구청)","110000327","11428","한성여객종점","0","7","0","5","0","0","87","0","46","16","33","43","120","26","273","21","67","36","39","12","41","24","38","2","15","0","63","47","55","43","27","4","37","0","33","3","34","3","21","2","13","0","24","3","10","3","0","3","20151217"
"201510","100","100번(하계동~용산구청)","110000286","11387","노원평생학습관","0","0","0","0","0","0","2","0","43","10","10","0","8","0","37","0","16","2","16","0","10","0","27","0","42","2","52","0","69","0","88","3","78","0","70","0","67","2","26","2","40","0","36","0","36","2","0","0","20151217"
"201510","100","100번(하계동~용산구청)","110000273","11374","서울시립북서울미술관","0","0","0","0","0","0","0","0","43","8","22","1","88","2","300","2","91","12","69","3","42","3","58","0","62","1","88","2","85","3","93","3","103","5","108","4","122","11","80","3","54","5","64","1","66","3","0","0","20151217"
"201510","100","100번(하계동~용산구청)","110000272","11373","중계역","0","0","0","0","0","0","0","0","189","12","38","1","147","0","206","40","151","6","173","2","134","1","80","3","113","6","101","7","83","5","92","10","113","10","70","9","83","14","74","9","69","9","72","13","38","4","0","0","20151217"
"201510","100","100번(하계동~용산구청)","110000275","11376","중계역2번출구","0","0","0","0","0","0","0","0","350","28","36","7","101","4","401","181","438","64","316","30","266","22","167","23","279","25","273","51","186","29","180","34","226","53","268","45","293","71","260","67","228","27","151","34","88","42","0","0","20151217"
"201510","100","100번(하계동~용산구청)","110000277","11378","중계3단지목련아파트","0","0","0","0","0","0","0","0","641","11","185","8","151","15","460","211","433","74","210","28","179","15","143","21","128","19","102","47","147","26","121","28","173","41","162","43","95","48","56","41","57","35","40","32","46","13","0","0","20151217"
"201510","100","100번(하계동~용산구청)","110000279","11380","중계시영3단지상가","0","0","0","0","0","0","0","0","674","8","457","5","615","25","1225","68","856","121","576","58","523","44","507","54","612","122","553","81","363","66","371","68","457","85","614","75","508","125","350","123","364","124","313","72","441","46","0","0","20151217"
"201510","100","100번(하계동~용산구청)","110000280","11381","중계시영4단지","0","0","0","0","0","0","0","0","370","13","373","1","693","13","1229","119","963","86","670","52","431","29","330","15","457","28","357","28","263","33","327","30","487","41","380","47","271","45","188","40","138","20","121","36","115","20","0","0","20151217"
"201510","100","100번(하계동~용산구청)","110000337","11438","노원경찰서","0","0","0","0","0","0","0","0","683","45","510","5","752","11","1383","122","1381","148","947","110","666","115","536","58","808","74","610","80","446","58","561","47","775","41","640","108","838","68","356","61","288","70","271","46","187","40","0","0","20151217"
"201510","100","100번(하계동~용산구청)","110000335","11436","하계1동주민센터","0","0","0","0","0","0","0","0","62","22","119","1","296","12","538","46","402","78","426","79","428","101","426","49","578","71","380","38","375","42","432","53","425","52","366","64","474","59","284","53","224","25","254","19","282","12","0","0","20151217"
"201510","100","100번(하계동~용산구청)","110000333","11434","골마을근린공원","0","0","0","0","0","0","0","0","26","107","170","35","435","161","850","456","846","415","586","162","394","131","451","100","489","155","420","139","371","84","332","90","398","115","429","105","382","120","246","67","209","40","264","39","273","51","0","0","20151217"
"201510","100","100번(하계동~용산구청)","110000325","11426","하계역","0","0","0","0","0","0","0","0","249","121","432","132","702","408","911","1121","1051","1257","962","578","1011","507","1086","382","1368","601","1333","497","1188","358","1336","325","1634","425","1674","468","1758","544","1279","286","997","228","933","224","1114","282","0","0","20151217"
"201510","100","100번(하계동~용산구청)","100000108","01204","종로5가.효제동","35","10","0","0","0","0","0","0","0","0","5","1","5","2","30","53","19","71","30","45","26","37","50","24","65","35","73","31","71","51","78","52","72","47","136","47","162","68","136","71","90","31","104","40","90","45","41","20","20151217"
"201510","100","100번(하계동~용산구청)","100000123","01219","통신대(이화장)","55","39","0","0","0","0","0","0","0","0","4","7","19","28","87","27","54","49","39","55","46","56","37","88","72","83","174","129","293","127","261","157","273","151","240","219","283","297","197","216","260","105","244","125","304","122","192","82","20151217"
"201510","100","100번(하계동~용산구청)","100000124","01220","혜화역.마로니에공원","304","68","0","0","0","0","0","0","0","0","19","5","62","21","72","27","111","49","105","53","178","75","176","103","162","93","200","133","382","170","421","140","562","184","434","168","434","296","426","210","474","107","721","139","816","147","640","73","20151217"
"201510","100","100번(하계동~용산구청)","100000133","01229","혜화역.동성중고(장면총리가옥)","460","69","0","0","0","0","0","0","0","0","7","5","72","10","168","9","175","26","154","19","161","37","169","68","246","60","348","72","428","103","474","98","577","142","682","153","603","207","629","197","635","102","972","137","1205","169","945","99","20151217"
"201509","100","100번(하계동~용산구청)","110000324","11425","하계미성아파트.을지병원","303","463","31","82","0","4","0","0","0","0","0","0","122","240","389","475","410","515","316","613","341","757","294","592","342","648","409","741","401","676","449","702","481","730","578","746","672","783","879","640","625","549","801","562","726","655","570","542","20151217"
"201509","100","100번(하계동~용산구청)","110000328","11429","한성여객종점","6","121","3","14","1","2","0","0","0","0","0","0","4","55","51","236","9","226","8","129","14","171","14","106","18","125","13","180","16","152","10","146","22","189","25","220","22","270","31","260","21","191","15","182","25","227","23","215","20151217"
"201509","100","100번(하계동~용산구청)","110000334","11435","세이브존스포츠센터","28","481","5","82","1","2","0","0","0","0","0","0","0","282","89","1050","41","718","30","593","58","612","62","475","64","475","52","629","65","598","46","631","41","684","76","942","77","831","52","973","40","843","35","847","77","905","15","875","20151217"
