"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201506","1711","1711번(국민대~공덕동)","102000046","03140","용산경찰서","0","0","0","0","0","0","0","0","0","0","14","2","24","10","69","21","70","45","49","20","46","21","27","15","25","19","31","9","26","11","28","21","27","19","32","24","33","24","22","11","20","10","11","6","9","16","8","2","20151217"
"201506","1711","1711번(국민대~공덕동)","990073853","~","남영역","6","1","0","0","0","0","0","0","0","0","99","133","343","437","1160","1047","1296","988","1334","769","846","586","761","516","827","484","585","472","515","503","362","428","410","551","500","571","583","806","475","724","403","424","400","341","383","267","250","193","20151217"
"201506","1711","1711번(국민대~공덕동)","102000019","03111","남영역","2","0","0","0","0","0","0","0","0","0","11","16","51","47","99","102","114","137","104","127","70","83","51","72","62","83","59","68","37","62","54","70","58","107","67","86","51","102","50","82","70","51","54","48","61","44","36","18","20151217"
"201506","1711","1711번(국민대~공덕동)","990071303","~","숙대입구역","34","8","0","0","0","0","0","0","0","0","229","149","977","288","2128","442","2061","590","1389","539","1096","473","826","354","934","354","981","394","845","345","780","400","1052","402","1251","449","1293","623","919","493","918","295","797","283","1013","249","610","163","20151217"
"201506","1711","1711번(국민대~공덕동)","102000009","03009","숙대입구역","2","2","0","0","0","0","0","0","0","0","18","10","124","35","217","40","243","80","167","102","128","71","119","46","141","70","158","90","136","56","85","49","123","60","136","72","146","72","134","71","109","42","124","35","114","50","69","21","20151217"
"201506","1711","1711번(국민대~공덕동)","990071304","~","갈월동","10","10","0","0","0","0","0","0","0","0","303","132","443","160","604","191","721","357","438","237","382","166","304","127","332","138","327","147","292","107","238","135","327","150","353","166","444","195","304","132","213","94","174","96","233","97","200","84","20151217"
"201506","1711","1711번(국민대~공덕동)","102000011","03011","갈월동","0","0","0","0","0","0","0","0","0","0","36","16","57","25","61","14","66","41","62","24","50","20","59","16","58","23","57","20","49","13","51","19","40","17","64","23","55","20","39","12","33","12","21","13","21","12","28","7","20151217"
"201506","1711","1711번(국민대~공덕동)","998001869","~","서울역버스환승센터","76","16","0","0","0","0","0","0","0","0","194","159","596","464","1414","616","1418","842","1224","417","834","319","803","268","916","241","908","247","806","200","936","255","928","287","1138","327","1383","445","1121","396","937","263","850","260","991","245","679","189","20151217"
"201506","1711","1711번(국민대~공덕동)","101000007","02007","서울역버스환승센터","6","1","0","0","0","0","0","0","0","0","28","17","73","54","165","60","184","101","142","57","122","48","103","46","121","33","151","33","107","47","165","43","137","48","130","27","168","54","185","44","107","41","120","39","188","36","102","25","20151217"
"201506","1711","1711번(국민대~공덕동)","990070162","~","시청앞","105","9","0","0","0","0","0","0","1","0","45","143","297","382","655","788","611","1074","587","504","558","296","481","356","475","254","560","259","591","256","761","234","712","279","1000","337","1208","390","959","223","843","160","912","87","932","70","688","64","20151217"
"201506","1711","1711번(국민대~공덕동)","101000033","02128","시청앞","18","0","0","0","0","0","0","0","0","0","5","8","59","49","99","84","70","121","63","60","44","48","60","46","55","47","67","46","91","69","118","32","105","44","136","44","142","41","133","39","192","20","129","10","139","12","89","3","20151217"
"201506","1711","1711번(국민대~공덕동)","990070163","~","서울신문사","81","8","0","0","0","0","0","0","0","0","40","122","218","435","541","925","639","1226","578","645","557","390","415","418","439","357","406","455","449","364","420","360","447","379","519","431","814","553","654","377","668","248","652","151","575","115","517","64","20151217"
"201506","1711","1711번(국민대~공덕동)","101000039","02137","서울신문사","9","2","0","0","0","0","0","0","0","0","6","13","29","49","75","96","95","156","48","84","44","54","47","51","48","52","55","65","52","55","66","49","52","51","68","59","84","64","81","34","100","34","90","23","79","16","67","2","20151217"
"201506","1711","1711번(국민대~공덕동)","100000023","01118","KT광화문지사","237","14","0","0","0","0","0","0","0","0","91","51","507","353","1443","1073","1916","1563","1629","686","1536","498","1053","438","1068","394","1229","534","1083","487","1107","509","1249","525","1478","470","2206","642","1417","455","1545","273","1464","171","1543","141","1044","80","20151217"
"201506","1711","1711번(국민대~공덕동)","990008683","~","경복궁역","404","103","0","0","0","0","0","0","0","0","113","74","741","283","2987","622","2507","768","1214","687","1316","699","920","531","1037","532","1260","657","1189","569","1267","572","1741","623","1889","785","2309","1121","2052","919","1890","582","1964","530","2211","472","1674","405","20151217"
"201506","1711","1711번(국민대~공덕동)","100000021","01116","경복궁역","50","20","0","0","0","0","0","0","0","0","22","15","114","46","339","72","285","79","188","92","177","91","119","96","131","94","195","109","168","104","191","94","252","106","283","127","298","118","263","103","275","100","302","64","360","71","225","57","20151217"
"201506","1711","1711번(국민대~공덕동)","990008663","~","통인시장종로구보건소","41","125","0","0","0","0","0","0","0","0","32","63","44","298","70","969","123","813","132","398","156","307","148","242","155","270","229","333","196","291","282","338","336","388","320","410","489","427","347","408","393","350","372","317","288","361","161","334","20151217"
"201506","1711","1711번(국민대~공덕동)","100000016","01111","통인시장종로구보건소","4","15","0","0","0","0","0","0","0","0","6","6","6","37","7","113","10","92","17","79","30","41","32","42","19","57","36","63","30","50","18","26","47","50","39","72","37","55","45","64","61","44","45","36","45","50","24","51","20151217"
"201506","1711","1711번(국민대~공덕동)","990008650","~","효자동","31","119","0","0","0","0","0","0","0","0","3","43","31","477","100","1581","128","876","273","340","194","235","142","169","120","191","146","232","254","183","292","246","646","268","299","248","490","265","373","289","354","195","264","257","223","205","91","235","20151217"
"201506","1711","1711번(국민대~공덕동)","100000017","01112","효자동","1","15","0","0","0","0","0","0","0","0","1","3","1","83","13","176","17","102","51","56","49","40","59","18","39","34","24","55","23","23","26","34","59","27","35","39","67","36","61","35","54","34","22","43","8","32","14","31","20151217"
"201506","1711","1711번(국민대~공덕동)","100000008","01103","경기상고","9","100","0","0","0","0","0","0","0","0","1","27","22","129","22","1249","49","1304","38","276","53","343","77","211","59","211","89","235","123","252","298","245","681","310","215","327","187","465","118","397","129","266","165","290","91","325","24","257","20151217"
"201506","1711","1711번(국민대~공덕동)","990008568","~","자하문터널입구","20","166","0","0","0","0","0","0","0","0","9","12","20","120","56","213","89","212","64","307","47","424","45","228","39","213","56","229","85","259","79","274","101","298","140","451","104","520","103","457","94","409","95","455","67","476","29","348","20151217"
"201506","1711","1711번(국민대~공덕동)","100000045","01140","자하문터널입구.석파정","2","24","0","0","0","0","0","0","0","0","0","2","8","16","6","27","14","43","10","39","13","38","4","39","9","29","8","54","14","34","15","39","17","61","22","62","13","69","13","48","15","67","12","65","7","72","2","58","20151217"
"201506","1711","1711번(국민대~공덕동)","990008544","~","하림각","15","183","0","0","0","0","0","0","0","0","20","25","63","118","70","244","186","279","87","253","84","385","72","183","76","178","87","222","106","236","121","230","124","301","173","356","137","406","135","446","128","354","93","409","104","449","70","327","20151217"
"201506","1711","1711번(국민대~공덕동)","100000046","01141","하림각","0","17","0","0","0","0","0","0","0","0","1","5","10","23","7","28","35","50","14","43","18","36","9","32","16","33","13","39","21","33","20","31","27","44","25","58","21","41","9","57","23","67","17","50","12","69","7","61","20151217"
"201506","1711","1711번(국민대~공덕동)","990008511","~","상명대입구","4","231","0","0","0","0","0","0","0","0","2","21","12","103","11","232","53","447","49","357","52","833","27","265","60","247","51","267","44","357","79","363","83","579","79","558","53","595","58","576","67","580","49","555","52","607","30","441","20151217"
"201506","1711","1711번(국민대~공덕동)","100000047","01142","상명대입구","1","25","0","0","0","0","0","0","0","0","1","4","1","15","2","26","9","39","14","39","4","32","7","19","4","27","5","30","7","27","8","44","9","60","10","53","7","79","6","63","4","66","6","63","4","78","3","57","20151217"
"201506","1711","1711번(국민대~공덕동)","990071862","~","세검정초등학교","21","213","0","0","0","0","0","0","0","0","17","25","74","136","160","272","446","576","306","282","240","285","123","234","132","250","198","317","176","373","191","497","279","707","272","767","184","823","174","892","155","856","148","947","147","1078","83","763","20151217"
"201506","1711","1711번(국민대~공덕동)","100000049","01144","세검정초등학교","5","33","0","0","0","0","0","0","0","0","5","1","10","24","23","27","24","81","50","53","23","69","23","55","22","45","20","62","19","79","31","89","38","102","25","112","28","100","35","147","13","139","21","126","28","173","12","101","20151217"
"201506","1711","1711번(국민대~공덕동)","100000069","01164","화정박물관","14","172","0","0","0","0","0","0","0","0","3","24","10","187","35","370","52","608","23","379","29","358","42","291","32","365","43","448","32","497","41","615","58","741","77","880","49","882","46","1016","35","988","18","884","36","967","21","681","20151217"
"201506","1711","1711번(국민대~공덕동)","100000068","01163","서울예술고등학교.평창동주민센터","24","134","0","0","0","0","0","0","0","0","1","65","1","239","33","819","54","1311","33","532","52","407","49","369","68","362","67","556","57","520","69","728","109","957","111","941","103","860","89","1025","90","905","69","896","63","871","37","568","20151217"
