"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201510","500","500번(석수역~을지로입구)","119000025","20115","노량진역","1250","235","0","0","0","0","0","0","0","0","82","24","216","105","507","252","968","357","603","268","483","139","637","220","834","299","937","319","935","307","1249","333","1682","503","2324","579","3426","624","2969","555","2365","428","2814","460","2797","438","2106","357","20151217"
"201510","500","500번(석수역~을지로입구)","119000097","20190","동작구청.노량진초등학교앞","164","175","0","0","0","0","0","0","0","0","38","12","52","40","88","43","270","144","172","116","160","71","170","113","206","121","229","164","226","161","226","226","334","348","444","385","584","434","422","350","333","303","310","379","555","295","296","274","20151217"
"201510","500","500번(석수역~을지로입구)","119000099","20192","장성교회","127","209","0","0","0","0","0","0","0","0","30","14","126","55","105","48","303","123","295","108","278","85","299","115","315","135","325","168","325","163","315","241","468","295","537","407","580","566","370","426","347","329","355","349","305","319","170","233","20151217"
"201510","500","500번(석수역~을지로입구)","119000104","20197","7호선장승배기역.상도지구대","617","490","0","0","0","0","0","0","0","0","43","65","162","92","397","179","818","514","644","373","478","305","662","394","762","515","737","617","705","651","824","737","1230","1105","1255","1247","1677","1505","1463","1358","1201","1088","1245","1263","1078","1098","813","781","20151217"
"201510","500","500번(석수역~을지로입구)","119000106","20199","상도2동아이파크.포스코더샵아파트","26","570","0","0","0","0","0","0","0","0","59","47","306","107","663","199","716","481","421","312","240","266","256","339","265","480","236","464","230","575","204","683","375","1075","363","1211","333","1488","221","1627","165","1305","147","1525","122","1371","60","1139","20151217"
"201510","500","500번(석수역~을지로입구)","119000108","20201","신상도초등학교","32","589","0","0","0","0","0","0","0","0","41","110","365","190","1174","271","1370","614","634","377","271","314","258","384","278","459","288","516","208","543","214","641","268","921","482","1000","337","1181","253","1304","203","1160","156","1120","109","1142","64","958","20151217"
"201510","500","500번(석수역~을지로입구)","119000131","20228","상도4동약수맨션","83","491","0","0","0","0","0","0","0","0","232","58","644","56","1536","86","1635","163","1309","187","772","155","671","239","681","350","687","356","620","418","527","453","636","742","897","796","756","868","580","886","455","906","406","919","338","908","217","808","20151217"
"201510","500","500번(석수역~을지로입구)","119000127","20222","경향렉스빌.롯데캐슬","30","386","0","0","0","0","0","0","0","0","102","25","585","76","1335","103","1288","266","984","150","525","132","403","181","382","229","397","227","250","251","273","295","365","408","534","544","461","673","263","704","228","520","195","655","81","662","80","539","20151217"
"201510","500","500번(석수역~을지로입구)","102000009","03009","숙대입구역","5","20","0","0","0","0","0","0","46","91","154","345","73","408","157","838","374","1006","188","815","162","613","254","497","244","589","190","422","159","440","257","381","245","482","152","516","189","619","98","462","83","312","73","308","83","350","52","233","20151217"
"201510","500","500번(석수역~을지로입구)","102000011","03011","갈월동","4","4","0","0","0","0","0","0","25","114","106","285","70","280","165","305","350","570","181","284","111","253","179","206","140","226","130","180","105","219","96","198","119","188","106","198","122","232","68","165","40","125","46","125","14","85","27","65","20151217"
"201510","500","500번(석수역~을지로입구)","101000007","02007","서울역버스환승센터","0","16","0","0","0","0","0","0","14","210","36","638","34","522","107","698","227","1106","97","722","99","521","162","537","145","571","125","483","88","377","141","411","121","481","110","438","159","492","73","391","24","237","19","293","22","276","16","195","20151217"
"201510","500","500번(석수역~을지로입구)","101000114","02219","남대문시장.신한은행","2","8","0","0","0","0","0","0","1","36","22","468","5","455","15","684","28","1304","36","1101","62","1258","156","1377","266","1189","335","981","382","867","418","852","402","584","344","418","396","283","214","172","221","86","98","112","30","94","14","98","20151217"
"201510","500","500번(석수역~을지로입구)","101000043","02142","롯데영프라자","44","11","0","0","0","0","0","0","0","28","9","454","18","285","88","542","129","1458","61","690","56","596","90","813","116","768","145","814","217","642","306","754","426","661","470","567","827","610","718","398","594","148","586","142","475","69","274","87","20151217"
"201510","500","500번(석수역~을지로입구)","101000058","02157","을지로입구.시청입구","103","8","0","0","0","0","0","0","0","6","12","194","18","175","24","409","83","812","90","370","104","259","162","257","196","207","205","192","248","219","375","236","479","262","517","162","1297","234","849","137","819","91","741","63","729","59","434","20","20151217"
"201510","500","500번(석수역~을지로입구)","101000034","02131","삼성프라자","150","11","0","0","0","0","0","0","0","1","43","77","42","53","34","166","130","97","102","86","111","47","235","67","279","60","282","65","370","55","542","49","713","56","1290","90","2017","106","1182","77","952","80","1000","56","625","59","376","34","20151217"
"201510","500","500번(석수역~을지로입구)","101000008","02008","숭례문","158","7","0","0","0","0","0","0","0","0","64","5","108","10","145","8","279","17","224","19","184","44","240","38","265","54","273","33","307","59","473","62","558","94","822","119","946","228","531","86","517","74","553","80","427","69","349","33","20151217"
"201510","500","500번(석수역~을지로입구)","101000004","02004","서울역버스환승센터","521","44","0","0","0","0","0","0","0","0","221","13","229","16","255","20","504","75","303","67","247","53","348","85","483","107","475","96","488","91","750","140","975","163","1100","246","1197","467","822","215","923","179","1009","183","879","151","943","110","20151217"
"201510","500","500번(석수역~을지로입구)","120000445","21361","호림박물관","0","0","0","0","0","0","0","0","8","26","33","43","87","24","544","184","393","303","177","57","148","41","141","62","115","46","141","69","132","97","168","94","236","121","279","126","216","182","295","189","139","106","115","117","121","98","21","31","20151217"
"201510","500","500번(석수역~을지로입구)","120000017","21116","남서울중학교.성보중고등학교","0","0","0","0","0","0","0","0","45","47","135","88","215","105","925","568","761","583","371","194","380","179","311","173","251","127","216","131","217","150","237","144","556","238","666","274","408","394","377","309","227","160","226","152","216","102","44","41","20151217"
"201510","500","500번(석수역~을지로입구)","120000241","21604","신림사거리.신원시장","0","0","0","0","0","0","0","0","177","179","121","467","229","607","663","2895","530","2625","430","1270","366","901","316","913","301","829","333","812","372","900","444","997","511","1120","538","1617","717","2065","662","1657","480","1012","468","847","406","678","158","252","20151217"
"201510","500","500번(석수역~을지로입구)","120000048","21149","패션문화의거리입구","0","0","0","0","0","0","0","0","153","168","226","170","214","190","414","600","738","783","455","541","438","419","559","354","581","321","545","318","664","390","921","416","971","491","1226","642","1192","774","1133","829","928","493","1134","467","951","325","429","123","20151217"
"201510","500","500번(석수역~을지로입구)","120000130","21232","당곡중학교","0","0","0","0","0","0","0","0","86","83","57","56","143","99","571","513","487","430","233","134","190","126","157","129","229","130","214","151","214","139","210","178","263","243","256","328","264","389","268","418","228","313","182","318","160","263","78","103","20151217"
"201510","500","500번(석수역~을지로입구)","120000459","21371","은천길입구","0","0","0","0","0","0","0","0","32","31","112","46","64","31","338","84","302","110","209","69","86","106","85","55","101","68","114","57","83","58","61","74","83","113","100","119","77","162","56","168","43","127","27","88","39","79","23","40","20151217"
"201510","500","500번(석수역~을지로입구)","120000155","21257","봉일시장","0","0","0","0","0","0","0","0","141","27","152","35","95","55","458","200","339","268","164","165","173","88","175","142","168","121","149","105","125","114","118","135","141","184","111","269","130","214","85","241","93","152","68","130","52","90","36","39","20151217"
"201510","500","500번(석수역~을지로입구)","120000156","21258","봉천역","0","0","0","0","0","0","0","0","190","34","203","69","387","125","430","528","599","495","514","250","472","188","558","170","650","152","780","247","758","186","903","205","1143","288","1467","368","2095","345","2281","356","1704","293","1553","238","1721","194","642","66","20151217"
"201510","500","500번(석수역~을지로입구)","120000151","21253","신봉초등학교입구","0","0","0","0","0","0","0","0","289","64","396","53","752","172","1364","245","930","510","600","340","424","266","406","254","432","372","426","338","360","386","448","403","423","584","388","652","574","692","392","687","333","486","347","500","305","430","152","168","20151217"
