"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201503","502","502(월암공영차고지~한국은행신세계)","121000167","22243","전원마을","45","23","5","1","0","0","0","0","0","0","5","32","30","112","133","565","224","845","120","381","95","210","94","146","90","161","103","155","97","124","133","113","376","140","97","145","176","197","148","102","83","54","80","61","50","45","31","26","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","121000166","22242","사당역","610","432","54","34","0","0","0","0","0","0","41","154","356","826","622","2494","1014","3756","597","2578","458","1652","467","1623","459","1513","432","1461","409","1234","361","982","361","1026","432","1134","551","1803","620","1658","440","803","408","834","476","813","456","490","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","990071300","~","신용산역","116","203","60","70","0","0","0","0","0","0","0","3","34","151","123","269","332","540","140","414","127","442","188","426","192","467","224","494","207","541","290","502","259","504","275","555","342","645","323","511","251","427","214","362","113","306","103","214","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","990071301","~","KT용산지사","13","113","37","33","0","0","0","0","0","0","0","0","17","102","163","169","189","396","46","175","28","210","44","184","44","186","64","177","40","168","41","143","31","133","51","190","87","201","66","176","21","148","13","131","10","96","12","108","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","121000165","22241","사당역","987","332","141","44","0","0","0","0","0","0","16","27","81","142","288","550","537","900","300","711","187","519","275","472","281","472","353","427","395","431","354","323","363","310","392","345","544","545","592","604","419","299","431","351","552","311","670","261","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","990071302","~","삼각지역","49","157","33","53","0","0","0","0","0","0","0","0","18","112","119","293","170","465","47","304","31","305","40","294","46","384","75","319","43","283","49","292","46","324","61","318","103","432","51","431","33","203","31","241","36","193","41","169","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","121000533","22027","이수역","131","207","25","23","0","0","0","0","0","0","9","38","103","126","320","387","282","1144","180","715","181","484","194","432","227","445","240","368","234","372","128","313","177","274","191","295","199","490","194","530","151","212","132","292","184","278","133","202","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","990071303","~","숙대입구역","49","301","116","128","0","0","0","0","0","0","0","2","35","176","92","421","217","680","71","559","55","530","52","423","67","510","84","533","71","470","63","481","74","462","80","461","93","585","84","577","54","417","94","387","36","337","59","307","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","121000532","22029","남성시장","453","386","134","48","0","0","0","0","0","0","25","11","173","119","600","286","1345","678","599","505","472","398","439","398","443","424","478","448","401","420","462","391","481","388","469","440","623","635","603","740","511","413","522","371","470","447","385","333","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","990071304","~","갈월동","8","136","11","91","0","0","0","0","0","0","0","1","11","97","81","251","225","413","74","230","32","186","53","179","41","178","28","238","38","207","34","201","42","176","37","194","53","210","42","183","16","142","11","127","8","92","11","108","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","121000531","22031","경문고등학교","31","223","8","42","0","0","0","0","0","0","24","27","116","39","216","150","325","352","203","211","119","105","99","85","128","72","139","92","121","80","82","93","93","87","135","119","115","214","142","247","66","171","63","175","107","190","41","172","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","998001869","~","서울역버스환승센터","21","515","17","395","0","0","0","0","0","0","0","0","21","223","37","551","173","900","69","568","43","412","53","472","39","509","47","489","26","514","37","537","34","501","30","435","51","509","26","396","26","303","18","319","11","238","6","232","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","121000530","22033","정금마을","36","235","11","34","0","0","0","0","0","0","19","49","122","52","556","253","612","735","254","278","208","147","184","90","198","96","187","136","145","109","136","94","108","145","145","149","183","229","156","277","92","178","119","180","62","170","46","173","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","102000168","03262","용산세무서","59","25","13","9","0","0","0","0","0","0","1","0","144","15","256","117","252","210","257","96","194","75","224","64","257","54","214","59","228","76","197","68","167","88","192","61","271","90","162","93","139","46","112","67","70","73","69","46","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","990071314","~","KT용산지사","90","81","52","73","0","0","0","0","0","0","0","0","9","18","29","24","39","75","99","62","78","33","58","47","77","55","68","38","85","68","118","95","103","112","157","137","188","165","174","128","132","87","120","82","127","68","128","39","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","102000166","03260","용산공고","4","15","5","8","0","0","0","0","0","0","0","0","1","28","36","151","110","273","65","93","39","77","31","83","28","71","47","83","27","83","105","77","137","69","38","93","26","117","13","67","10","54","14","57","11","25","14","14","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","998002385","~","동작대교전망카페","10","34","7","18","0","0","0","0","0","0","0","0","0","4","1","30","9","57","10","40","7","25","23","18","14","32","20","45","24","45","24","52","37","83","35","87","43","133","18","133","36","93","27","109","15","86","16","59","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","101000254","02278","한국은행.신세계앞","410","51","251","65","0","0","0","0","0","0","0","0","25","43","49","126","48","210","70","127","116","259","168","437","380","496","387","468","66","439","111","407","155","294","1043","212","1545","143","1542","88","1511","61","1355","60","1000","37","602","32","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","101000008","02008","숭례문","588","24","453","31","0","0","0","0","0","0","0","0","48","7","84","1","120","10","164","1","172","5","180","10","183","16","448","7","1176","7","1641","30","1690","15","1194","22","479","29","517","26","533","26","518","35","539","18","386","24","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","102000161","03255","용산역","368","138","106","176","0","0","0","0","0","0","0","0","51","35","297","98","559","137","316","152","283","162","173","198","277","250","369","241","501","248","627","339","640","420","676","516","635","462","618","398","654","323","753","261","612","210","490","73","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","102000162","03256","용사의집","18","25","13","55","0","0","0","0","0","0","0","0","9","9","100","97","67","46","59","34","30","22","31","14","43","17","67","30","75","33","84","39","88","38","73","36","122","33","100","23","59","18","70","8","61","15","53","17","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","102000165","03259","용산공고","63","35","52","28","0","0","0","0","0","0","0","0","2","21","76","213","118","254","109","133","82","135","54","63","79","65","108","84","94","70","133","96","209","115","131","117","149","107","81","108","59","99","61","78","60","90","47","64","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","102000167","03261","용산세무서","26","74","15","29","0","1","0","0","0","0","0","0","7","29","76","99","144","176","98","240","62","251","80","103","92","107","121","124","76","126","81","157","139","157","118","142","174","145","105","134","61","133","69","117","67","112","29","94","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","102000170","03264","이촌역","216","51","68","32","2","1","0","0","0","0","0","0","21","17","252","45","695","125","368","73","169","81","138","81","142","111","158","144","223","117","239","149","288","158","329","116","338","90","284","90","226","69","271","52","342","47","275","49","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","102000171","03265","국립중앙박물관용산가족공원","27","20","11","9","0","0","0","0","0","0","0","0","6","0","20","4","83","56","149","68","94","68","71","70","101","85","102","125","110","157","147","148","207","86","232","71","208","44","146","43","144","38","63","9","35","14","31","12","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","119000289","20015","갯마을앞","120","249","72","138","2","3","0","0","0","0","0","0","54","13","229","272","289","1029","297","566","183","255","102","183","124","197","136","273","146","324","236","421","299","484","360","560","665","686","372","777","340","615","290","635","348","633","161","487","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","119000288","20016","정금마을앞","46","97","53","74","1","1","0","0","0","0","0","0","29","2","341","52","357","169","412","115","208","57","164","68","227","72","179","96","115","97","141","144","191","193","209","207","437","299","240","283","227","222","189","244","182","229","78","194","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","119000287","20017","경문고교.배나무골앞","82","121","42","107","5","13","0","0","0","0","0","0","14","9","242","100","186","160","229","154","139","105","92","80","87","100","100","100","64","127","95","142","115","240","154","262","194","321","149","244","129","249","136","219","119","161","72","154","20151217"
