"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201509","501","501번(서울대~종로2가)","100000092","01188","종로1가","0","0","5","2","0","0","0","0","0","0","143","609","44","467","67","775","112","1140","141","947","172","747","178","724","297","732","299","808","406","636","504","678","513","591","606","673","1035","850","930","510","848","336","891","173","1002","201","212","59","20151217"
"201509","501","501번(서울대~종로2가)","100000090","01186","종로2가","2","0","4","3","0","0","0","0","0","0","113","200","113","286","62","349","72","487","101","747","129","730","231","592","303","658","443","774","444","678","547","612","648","601","765","651","914","780","981","483","955","290","1157","135","1232","152","274","55","20151217"
"201509","501","501번(서울대~종로2가)","100000089","01185","종로2가","0","0","0","0","0","0","0","0","0","0","61","82","27","94","51","170","93","163","128","219","104","124","193","130","269","96","384","127","371","120","380","124","429","113","488","128","510","96","473","78","487","38","712","23","650","24","200","7","20151217"
"201509","501","501번(서울대~종로2가)","101000059","02158","을지로2가.기업은행본점.서울노동청","2","0","0","0","0","0","0","0","0","0","40","78","37","83","97","178","208","181","183","135","186","169","254","198","278","203","364","187","380","156","546","203","554","243","657","169","949","217","737","203","656","61","607","60","466","33","170","62","20151217"
"201509","501","501번(서울대~종로2가)","101000041","02140","롯데백화점","4","0","5","0","0","0","0","0","0","0","72","22","63","34","56","52","122","70","166","95","194","184","407","266","587","313","739","292","1045","374","1259","387","1330","339","1477","353","1413","284","1407","234","1579","120","1247","89","1054","70","331","15","20151217"
"201509","501","501번(서울대~종로2가)","101000032","02127","북창동.남대문시장","2","0","1","0","0","0","0","0","0","0","127","22","67","19","114","31","101","49","143","43","199","78","330","113","450","99","543","116","620","136","721","169","796","132","852","115","599","123","374","105","443","92","327","90","238","79","83","20","20151217"
"201509","501","501번(서울대~종로2가)","101000008","02008","숭례문","2","1","0","0","0","0","0","0","0","0","43","19","43","4","113","22","220","63","207","65","163","60","199","83","211","112","135","130","189","160","232","188","292","216","358","255","479","293","284","223","311","225","214","162","206","132","74","62","20151217"
"201509","501","501번(서울대~종로2가)","101000004","02004","서울역버스환승센터","17","2","18","3","0","0","0","0","0","0","210","38","331","24","580","26","944","98","969","89","626","88","735","117","766","174","686","234","567","267","777","298","1095","310","1019","382","1213","382","965","402","1017","322","1019","298","1219","260","514","83","20151217"
"201509","501","501번(서울대~종로2가)","102000012","03012","갈월동","0","0","2","1","0","0","0","0","0","0","58","24","99","20","284","22","319","64","309","64","183","42","207","55","179","81","140","126","162","134","198","130","210","152","251","159","284","186","190","197","206","192","189","176","199","144","93","65","20151217"
"201509","501","501번(서울대~종로2가)","102000010","03010","숙대입구역","1","2","5","3","0","0","0","0","0","0","105","31","144","38","370","73","459","115","569","119","425","157","398","173","402","229","386","196","390","223","498","247","810","251","658","274","624","283","538","254","615","277","546","239","540","231","353","114","20151217"
"201509","501","501번(서울대~종로2가)","102000008","03008","삼각지역","7","1","0","1","0","0","0","0","0","0","176","62","211","33","652","53","1244","93","1224","74","732","61","570","79","592","99","570","110","495","134","639","120","617","139","857","152","692","183","702","177","847","132","732","110","1047","153","567","62","20151217"
"201509","501","501번(서울대~종로2가)","102000006","03006","KT용산지사","2","0","2","0","0","0","0","0","0","0","19","21","40","38","48","35","101","72","86","80","88","62","95","95","79","104","94","109","96","121","70","139","149","159","122","174","145","148","126","156","115","139","87","119","121","116","77","52","20151217"
"201509","501","501번(서울대~종로2가)","102000004","03004","신용산역","26","1","15","0","3","0","0","0","0","0","19","53","196","70","427","138","1051","237","959","156","648","118","652","162","766","165","740","203","794","212","828","285","1099","310","1245","301","1122","275","1247","242","1258","240","1121","174","1153","202","722","123","20151217"
"201509","501","501번(서울대~종로2가)","102000002","03002","한강대교북단","2","0","0","0","0","1","0","0","0","0","69","8","74","59","107","127","283","476","332","130","232","48","180","56","209","51","217","64","189","98","223","86","338","105","311","106","401","94","365","96","370","120","254","79","282","104","110","46","20151217"
"201509","501","501번(서울대~종로2가)","102000247","03340","노들섬","0","0","0","0","0","0","0","0","0","0","0","1","16","14","28","12","76","39","71","33","44","24","46","27","45","35","45","33","33","44","29","40","63","106","77","98","72","105","52","135","25","135","26","122","50","108","27","51","20151217"
"201509","501","501번(서울대~종로2가)","119000064","20157","상도터널노량진동","2","10","0","1","0","2","0","0","0","0","49","41","144","120","239","173","367","345","386","391","264","318","256","305","252","340","185","339","235","394","233","436","299","641","350","706","402","838","394","784","367","746","291","687","363","853","217","480","20151217"
"201509","501","501번(서울대~종로2가)","119000065","20158","상도터널상도동","1","7","0","5","0","2","0","0","0","0","74","61","175","119","379","219","251","600","311","503","258","634","221","458","266","516","255","475","232","523","233","481","256","656","286","750","271","849","134","681","134","746","127","746","100","652","79","476","20151217"
"201509","501","501번(서울대~종로2가)","119000067","20160","상도시장","2","4","0","5","0","0","0","0","0","0","75","44","165","76","318","72","244","185","285","235","232","270","170","243","177","248","175","320","162","343","170","359","191","468","184","508","214","615","164","698","155","608","117","548","135","590","126","466","20151217"
"201509","501","501번(서울대~종로2가)","120000236","21338","한남운수대학동차고지","0","0","0","0","0","0","0","0","821","25","1081","2","1979","2","5100","3","4183","4","2522","1","1671","4","1722","1","2031","7","1847","5","1577","3","1551","3","2155","3","1793","5","1432","4","1092","4","814","0","868","1","747","0","3","0","20151217"
"201509","501","501번(서울대~종로2가)","120000057","21158","서울산업정보학교.삼성교","4","0","0","0","0","0","0","0","234","16","482","0","675","1","2165","4","2694","5","1290","0","778","2","720","2","928","1","756","2","783","2","748","0","1540","3","843","2","677","2","584","1","326","1","326","0","252","4","4","0","20151217"
"201509","501","501번(서울대~종로2가)","120000058","21159","관악산입구.관악문화관도서관","0","0","0","0","0","0","0","0","21","11","80","8","245","7","761","90","712","42","535","40","448","7","352","8","509","11","630","23","757","20","1017","8","1104","24","789","9","704","8","236","12","114","2","69","4","42","3","0","0","20151217"
"201509","501","501번(서울대~종로2가)","120000029","21128","서울대학교","11","0","0","0","0","0","0","0","93","32","38","19","81","16","140","100","142","122","165","101","192","52","336","36","598","35","766","33","714","33","1032","33","1577","39","2121","32","2515","28","1492","12","1010","11","1187","13","729","2","8","0","20151217"
"201508","501","501번(서울대~종로2가)","120000041","21142","신림중.삼성고.관악문화관도서관","1","82","0","0","0","0","0","0","0","0","0","27","0","129","1","374","0","283","1","234","2","130","4","154","3","162","9","211","10","248","9","234","9","296","19","326","13","420","6","465","8","399","14","467","3","561","10","422","20151217"
"201508","501","501번(서울대~종로2가)","100000090","01186","종로2가","0","0","0","0","0","0","0","0","0","0","149","225","62","219","75","335","91","614","113","942","156","840","254","751","346","735","503","783","515","698","611","591","780","555","835","605","962","658","933","499","1098","260","1133","207","1240","159","303","40","20151217"
"201508","501","501번(서울대~종로2가)","120000236","21338","한남운수대학동차고지","0","0","0","0","0","0","0","0","736","25","1227","0","1643","4","4606","6","3958","3","2397","3","1696","4","1725","3","2173","7","1831","5","1691","4","1635","3","1822","2","1912","2","1471","1","1090","5","1017","5","931","1","812","2","0","0","20151217"
"201508","501","501번(서울대~종로2가)","120000057","21158","서울산업정보학교.삼성교","0","0","0","0","0","0","0","0","223","23","446","4","699","2","1723","2","2355","7","1239","2","719","4","674","1","946","5","797","0","787","2","803","1","1115","1","873","2","741","1","444","2","374","0","285","0","263","2","0","0","20151217"
"201508","501","501번(서울대~종로2가)","100000089","01185","종로2가","0","0","0","0","0","0","0","0","0","0","76","108","26","81","43","199","73","249","138","254","140","149","321","181","359","146","486","145","447","119","449","112","544","84","551","124","559","86","489","73","502","24","689","29","664","27","242","6","20151217"
"201508","501","501번(서울대~종로2가)","101000059","02158","을지로2가.기업은행본점.서울노동청","0","0","0","0","0","0","0","0","0","0","37","72","27","77","124","179","196","210","191","135","206","173","230","200","231","133","351","196","355","236","403","151","455","190","512","203","974","211","800","99","656","77","593","41","498","52","183","10","20151217"
"201508","501","501번(서울대~종로2가)","101000041","02140","롯데백화점","0","0","0","0","0","0","0","0","0","0","74","25","67","23","72","67","119","66","188","106","206","194","314","341","548","313","725","349","920","389","1305","403","1350","454","1360","360","1322","336","1396","251","1772","123","1342","90","997","61","320","16","20151217"
