"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201503","151","151번(우이동~중앙대)","108000028","09116","인수중학교","0","0","0","0","0","0","0","0","580","8","425","24","1251","60","1438","91","1390","222","1012","137","870","70","790","77","725","130","733","114","769","120","574","140","648","150","642","114","505","142","351","115","234","100","157","63","119","109","9","4","20151217"
"201503","151","151번(우이동~중앙대)","108000030","09118","서울영어마을수유캠프국립재활원입구","0","0","0","0","0","0","0","0","361","17","420","25","536","92","1121","96","1016","251","663","134","622","80","652","108","892","114","944","79","891","146","834","180","928","184","1464","164","866","121","512","107","362","73","284","73","313","79","4","5","20151217"
"201503","151","151번(우이동~중앙대)","108000042","09130","우이초등학교후문","0","0","0","0","0","0","0","0","197","16","341","48","736","85","1175","70","990","167","688","92","397","112","328","77","323","87","331","106","271","121","292","135","343","168","269","131","312","145","143","99","100","69","99","83","50","88","1","5","20151217"
"201503","151","151번(우이동~중앙대)","108000044","09132","인수동청수탕입구","0","0","0","0","0","0","0","0","579","20","696","15","1115","29","1573","229","1534","183","1210","84","939","78","805","65","817","96","808","106","719","108","583","112","553","112","575","112","508","138","362","91","252","82","216","60","165","43","10","5","20151217"
"201503","151","151번(우이동~중앙대)","108000175","09263","한신대학교","0","0","0","0","0","0","0","0","265","12","228","16","344","53","604","425","653","232","476","81","324","64","291","80","295","59","277","91","282","80","245","108","253","113","233","118","187","97","145","71","173","48","83","59","38","50","9","1","20151217"
"201503","151","151번(우이동~중앙대)","108000049","09137","화계사입구.한신대학교대학원","0","0","0","0","0","0","0","0","202","44","332","67","579","125","826","519","817","222","680","141","585","113","598","142","732","189","621","178","595","193","810","233","1053","196","751","237","479","234","377","177","317","102","183","107","220","103","40","4","20151217"
"201503","151","151번(우이동~중앙대)","108000008","09008","미아역.신일중고","324","343","1","2","0","0","0","0","0","0","27","37","116","164","658","174","522","486","583","323","483","260","424","379","498","390","585","453","460","531","541","608","597","762","697","876","730","864","787","898","733","802","683","737","731","697","504","451","20151217"
"201503","151","151번(우이동~중앙대)","108000006","09006","수유시장.성신여대미아캠퍼스앞","571","253","13","2","0","0","0","0","0","0","23","21","203","111","456","106","561","529","581","394","646","368","761","432","913","444","1058","562","1085","591","1231","638","1484","850","1477","849","1582","797","1584","804","1394","764","1178","683","1130","581","739","399","20151217"
"201503","151","151번(우이동~중앙대)","108000056","09144","신일병원","221","398","8","17","0","0","0","0","0","0","17","15","50","189","81","252","121","724","179","822","158","713","148","505","168","500","144","599","157","640","192","756","205","746","208","871","240","901","225","970","248","937","217","687","136","761","166","544","20151217"
"201503","151","151번(우이동~중앙대)","108000054","09142","강북노인종합복지관","64","273","2","8","0","0","0","0","0","0","1","5","24","80","79","70","113","392","124","340","117","301","105","248","160","294","153","360","156","352","173","402","143","476","118","570","168","556","194","589","159","541","144","429","116","502","84","355","20151217"
"201503","151","151번(우이동~중앙대)","108000052","09140","화계사입구사거리","42","245","3","17","0","0","0","0","0","0","0","0","40","108","31","79","75","171","115","158","62","162","79","179","118","180","138","224","95","223","128","257","152","371","183","383","136","440","173","473","154","515","124","425","83","461","69","356","20151217"
"201503","151","151번(우이동~중앙대)","108000050","09138","수유동삼양탕앞","11","273","0","25","0","0","0","0","0","0","0","0","8","92","68","341","73","354","85","283","49","247","61","171","75","242","56","216","96","248","68","300","139","366","146","469","111","498","116","598","88","590","64","482","67","550","22","455","20151217"
"201503","151","151번(우이동~중앙대)","108000048","09136","화계사입구.한신대학교대학원","60","651","8","49","0","0","0","0","0","0","0","0","43","150","152","629","439","410","326","316","202","333","225","286","370","399","347","375","335","420","494","541","1021","647","386","776","315","870","243","937","232","931","154","807","362","851","92","732","20151217"
"201503","151","151번(우이동~중앙대)","108000045","09133","인수동청수탕입구","41","685","3","42","0","0","0","0","0","0","0","0","26","166","106","121","249","268","226","188","153","264","163","278","143","390","160","415","188","411","154","551","161","705","174","905","115","936","141","999","94","1057","66","1026","61","1109","35","815","20151217"
"201503","151","151번(우이동~중앙대)","108000043","09131","우이초등학교후문","20","202","4","18","0","0","0","0","0","0","0","0","24","97","73","148","205","393","115","260","66","155","76","218","99","287","62","353","116","280","109","409","102","491","94","451","86","457","88","511","45","411","29","399","17","385","40","338","20151217"
"201503","151","151번(우이동~중앙대)","108000031","09119","서울영어마을수유캠프국립재활원입구","18","477","1","41","0","0","0","0","0","0","0","0","23","190","20","451","81","864","113","544","94","389","103","499","144","622","164","782","148","770","137","829","147","1074","195","970","179","935","122","975","104","856","143","874","73","914","21","687","20151217"
"201503","151","151번(우이동~중앙대)","108000029","09117","인수중학교","20","513","1","73","0","0","0","0","0","0","0","0","10","138","52","162","194","347","191","308","99","267","132","278","94","383","95","459","126","460","249","628","214","886","167","883","154","759","101","774","43","743","52","736","37","813","16","669","20151217"
"201503","151","151번(우이동~중앙대)","108000027","09115","인수동백운교회입구","16","316","0","55","0","0","0","0","0","0","0","0","80","53","212","171","373","270","271","285","167","232","164","249","177","352","147","412","183","396","570","548","477","657","285","824","193","628","168","732","111","671","76","685","54","657","32","542","20151217"
"201503","151","151번(우이동~중앙대)","108000025","09113","국립419묘지삼거리.윤극영가옥","33","93","0","29","0","0","0","0","0","0","0","0","28","37","111","55","207","143","114","192","76","195","48","198","63","274","64","283","64","269","52","285","70","367","96","346","81","304","54","280","50","304","24","251","16","218","8","176","20151217"
"201503","151","151번(우이동~중앙대)","108000190","09278","우이동주민센터입구","12","66","1","20","0","0","0","0","0","0","0","0","26","10","28","27","75","92","32","118","42","96","48","99","57","142","56","145","52","160","71","181","62","174","78","186","59","199","69","204","91","141","71","125","43","135","37","87","20151217"
"201503","151","151번(우이동~중앙대)","108000021","09109","국립4.19민주묘지입구사거리","33","70","5","18","0","0","0","0","0","0","0","0","14","48","33","154","53","286","64","188","43","229","30","154","40","200","32","200","44","217","65","227","45","324","54","269","64","220","59","175","51","153","108","117","44","114","23","88","20151217"
"201503","151","151번(우이동~중앙대)","109000135","10221","덕성여대입구","4","74","1","10","0","0","0","0","0","0","0","0","13","66","14","163","36","667","28","319","15","310","27","290","38","346","72","351","108","417","162","505","94","519","65","371","50","323","50","296","26","219","37","201","20","162","6","90","20151217"
"201503","151","151번(우이동~중앙대)","109000134","10219","서라벌중학교.우이동대우아파트","4","105","4","21","0","0","0","0","0","0","0","0","1","106","9","171","11","501","18","253","8","171","8","173","15","233","15","217","17","232","12","447","11","511","22","387","15","414","14","334","15","275","15","206","5","211","8","157","20151217"
"201503","151","151번(우이동~중앙대)","109000133","10218","북서울교회","1","53","0","9","0","0","0","0","0","0","0","0","6","29","1","39","2","96","3","113","2","83","3","61","1","84","2","95","4","132","1","182","11","178","4","183","2","197","6","144","5","120","2","127","2","130","1","73","20151217"
"201503","151","151번(우이동~중앙대)","109000236","10325","동아운수앞","1","48","1","17","0","0","0","0","0","0","0","0","0","26","2","42","0","59","5","119","3","59","1","79","0","92","4","93","5","98","6","197","5","159","2","176","6","142","6","128","2","129","2","141","2","128","1","56","20151217"
"201503","151","151번(우이동~중앙대)","108000016","09104","우이동성원아파트","1","40","1","3","0","0","0","0","0","0","0","0","1","24","0","11","0","52","0","82","5","59","0","58","0","64","3","63","0","90","2","110","0","122","0","132","0","104","0","96","0","103","1","101","0","98","0","38","20151217"
"201503","151","151번(우이동~중앙대)","108000202","09297","우이동도선사입구","1","108","0","23","0","0","0","0","0","0","1","0","0","63","0","75","4","180","0","367","0","303","0","325","0","262","4","182","0","212","3","251","0","262","6","229","1","205","0","157","0","109","1","99","1","140","0","96","20151217"
"201503","151","151번(우이동~중앙대)","108000051","09139","수유동삼양탕앞","0","0","0","0","0","0","0","0","153","28","239","44","291","36","491","49","471","125","280","88","207","88","240","51","252","76","237","82","204","65","194","58","220","68","184","65","176","67","122","64","94","36","68","18","44","21","3","1","20151217"
