"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201509","7016","7016번(은평차고지~상명대)","113000017","14107","월드컵파크3단지.난지천공원","1","72","0","2","0","0","0","0","0","0","0","0","1","9","1","38","2","75","2","85","6","87","4","57","7","84","9","79","18","99","5","110","3","87","8","66","5","73","3","81","4","70","1","55","7","67","4","72","20151217"
"201509","7016","7016번(은평차고지~상명대)","113000019","14109","서부면허시험장","3","59","0","8","0","0","0","0","0","0","0","0","6","6","80","61","30","167","35","113","23","139","36","116","25","164","37","129","39","152","26","131","31","121","44","108","63","87","9","99","10","86","11","58","19","97","5","63","20151217"
"201509","7016","7016번(은평차고지~상명대)","113000180","14271","월드컵파크7단지","16","52","1","5","0","2","0","0","0","0","0","0","8","15","71","23","103","65","76","48","46","39","32","46","36","42","51","51","58","51","34","82","77","72","102","102","152","110","128","133","78","90","89","92","86","151","56","86","20151217"
"201509","7016","7016번(은평차고지~상명대)","113000021","14111","DMC첨단산업센터","1","52","1","5","0","0","0","0","0","0","0","0","1","12","2","128","2","200","1","113","2","75","2","67","1","81","0","98","3","106","1","97","4","109","5","153","12","181","5","154","2","108","1","122","1","138","4","104","20151217"
"201509","7016","7016번(은평차고지~상명대)","111000224","12314","덕은교.은평차고지앞","0","13","0","1","0","0","0","0","0","0","0","0","0","11","0","54","0","34","0","38","0","43","1","26","0","38","1","32","0","49","0","28","0","55","0","83","0","163","0","105","0","45","0","45","0","60","0","26","20151217"
"201509","7016","7016번(은평차고지~상명대)","111000468","12723","은평공영차고지(가상)","0","1","0","0","0","0","0","0","0","0","0","0","0","3","0","7","0","10","0","9","0","24","0","10","0","7","0","10","1","10","0","15","0","24","0","11","0","6","0","3","0","7","1","6","0","10","0","5","20151217"
"201509","7016","7016번(은평차고지~상명대)","102000011","03011","갈월동","2","0","0","0","0","0","0","0","0","0","133","122","219","54","543","161","719","298","316","124","169","89","257","120","209","130","256","134","213","109","222","180","274","163","242","193","297","240","243","139","105","92","94","79","83","105","24","28","20151217"
"201509","7016","7016번(은평차고지~상명대)","101000007","02007","서울역버스환승센터","7","3","0","0","0","0","0","0","0","0","75","182","206","172","1031","466","1899","859","1228","300","750","195","781","230","896","261","758","284","669","239","699","301","807","389","787","381","949","463","734","394","393","250","513","249","436","230","127","79","20151217"
"201509","7016","7016번(은평차고지~상명대)","101000033","02128","시청앞","2","0","1","0","0","0","0","0","0","0","32","101","109","209","500","720","945","1036","820","420","649","200","505","275","705","349","589","384","602","262","452","315","552","366","589","348","668","324","609","327","350","151","451","101","431","81","131","25","20151217"
"201509","7016","7016번(은평차고지~상명대)","101000039","02137","서울신문사","8","0","1","1","0","0","0","0","0","0","15","79","87","164","470","687","820","1494","555","564","379","216","400","351","489","349","352","424","418","349","262","345","355","443","389","404","483","514","461","345","279","154","340","118","278","70","80","24","20151217"
"201509","7016","7016번(은평차고지~상명대)","100000023","01118","KT광화문지사","11","0","1","0","0","0","0","0","0","0","36","130","354","135","1172","774","3199","1938","2008","608","1304","269","1471","390","1965","418","1300","481","1307","426","908","476","922","527","1100","367","1223","487","883","418","591","188","729","147","658","111","241","28","20151217"
"201509","7016","7016번(은평차고지~상명대)","100000021","01116","경복궁역","13","6","2","0","0","0","0","0","0","0","77","29","503","146","1992","479","2967","790","1581","702","978","322","1055","433","1628","533","1476","591","1385","571","956","578","1324","688","1329","673","1454","902","1500","808","923","425","1050","396","981","350","452","190","20151217"
"201509","7016","7016번(은평차고지~상명대)","100000016","01111","통인시장종로구보건소","0","9","0","2","0","0","0","0","0","0","1","21","22","184","125","609","82","854","42","280","51","156","69","166","105","274","126","319","122","249","196","297","249","350","184","353","218","410","199","452","127","202","141","278","119","269","27","122","20151217"
"201509","7016","7016번(은평차고지~상명대)","100000017","01112","효자동","3","3","0","1","0","0","0","0","0","0","1","24","2","315","115","1072","66","1138","27","322","26","100","23","136","43","209","51","211","94","176","178","230","189","263","79","258","132","290","83","320","38","204","73","234","52","223","22","110","20151217"
"201509","7016","7016번(은평차고지~상명대)","100000008","01103","경기상고","1","10","0","0","0","0","0","0","0","0","0","8","13","61","23","621","52","1455","16","238","10","111","12","128","50","216","36","164","55","192","138","208","220","307","93","285","70","329","46","361","43","235","41","240","26","235","5","103","20151217"
"201509","7016","7016번(은평차고지~상명대)","100000045","01140","자하문터널입구.석파정","0","7","0","1","0","0","0","0","0","0","0","4","3","45","64","171","60","358","41","333","42","157","32","109","27","225","37","259","41","287","20","297","26","439","49","486","34","618","24","736","16","487","10","488","13","557","12","251","20151217"
"201509","7016","7016번(은평차고지~상명대)","100000046","01141","하림각","1","6","0","3","0","0","0","0","0","0","1","8","7","60","86","252","61","513","45","204","25","156","65","107","71","173","73","213","68","200","53","287","45","385","47","454","53","681","53","724","20","443","25","585","31","530","20","216","20151217"
"201509","7016","7016번(은평차고지~상명대)","100000188","01286","상명대입구","0","4","0","4","0","0","0","0","0","0","3","6","8","29","116","67","125","932","89","579","43","853","74","399","98","357","59","241","67","288","47","248","57","484","52","378","37","475","32","437","24","314","17","363","26","368","14","157","20151217"
"201509","7016","7016번(은평차고지~상명대)","100000180","01278","상명대정문","0","7","1","2","0","0","0","0","0","0","35","68","376","493","1128","2154","890","7126","591","6034","999","7042","1948","4801","3796","5855","3445","3876","4868","3919","6323","2116","8279","2256","9248","2104","5628","1914","4088","1655","3587","1082","3109","935","1691","1142","377","557","20151217"
"201509","7016","7016번(은평차고지~상명대)","100000040","01135","상명대입구","2","0","0","0","0","0","0","0","0","0","3","0","190","2","1710","9","1338","10","629","27","227","9","194","34","196","36","241","68","150","35","161","46","264","70","250","69","277","41","190","30","188","29","190","42","208","34","186","8","20151217"
"201509","7016","7016번(은평차고지~상명대)","100000041","01136","하림각","1","0","0","0","0","0","0","0","0","0","10","0","300","1","1160","1","1282","13","800","13","396","21","337","16","384","33","419","40","240","22","334","27","286","42","479","42","362","18","139","23","169","20","142","21","99","8","61","6","20151217"
"201509","7016","7016번(은평차고지~상명대)","100000042","01137","자하문터널입구.석파정","0","0","1","0","0","0","0","0","0","0","22","2","167","2","714","50","845","101","411","5","229","14","214","31","281","22","307","19","216","26","258","26","294","57","385","30","347","25","156","17","180","16","148","26","105","23","74","20","20151217"
"201509","7016","7016번(은평차고지~상명대)","100000006","01101","경기상고","2","0","0","0","0","0","0","0","0","0","8","15","64","10","306","126","353","172","304","59","171","21","197","17","273","27","254","44","313","34","443","46","966","79","458","51","336","21","139","15","158","10","174","19","54","8","32","4","20151217"
"201509","7016","7016번(은평차고지~상명대)","100000007","01102","신교동","1","1","0","0","0","0","0","0","0","0","0","0","169","21","596","108","775","102","635","91","295","58","307","73","312","107","367","149","325","101","421","153","614","178","539","141","809","98","235","49","228","33","189","65","114","32","73","23","20151217"
"201509","7016","7016번(은평차고지~상명대)","100000015","01110","통인시장종로구보건소","0","2","0","0","0","0","0","0","0","0","0","0","67","105","298","307","469","449","365","269","221","173","218","192","293","411","353","470","256","367","258","536","386","847","377","870","450","555","176","315","202","208","231","208","157","140","110","59","20151217"
"201509","7016","7016번(은평차고지~상명대)","100000020","01115","경복궁역","13","11","0","1","0","0","0","0","0","0","0","0","99","214","496","927","566","1754","358","1176","194","639","240","834","386","1232","461","1341","413","1380","522","1889","823","2744","853","3092","851","2289","461","1413","524","1204","637","1023","466","510","330","171","20151217"
"201509","7016","7016번(은평차고지~상명대)","100000031","01126","세종문화회관","34","35","0","0","0","0","0","0","0","0","0","0","46","164","186","838","253","1381","274","866","191","462","244","606","303","941","519","1315","466","1327","552","1885","731","2285","879","2882","1621","2145","790","1295","807","1300","871","1169","593","808","364","339","20151217"
"201509","7016","7016번(은평차고지~상명대)","101000290","02286","시청앞.덕수궁","19","6","0","0","0","0","0","0","0","0","0","0","5","145","21","614","51","1004","45","634","49","315","81","373","87","599","151","807","137","683","158","996","202","1233","202","1641","427","1504","245","815","238","593","339","590","173","364","136","96","20151217"
"201509","7016","7016번(은평차고지~상명대)","101000035","02132","시청앞","48","12","3","0","0","0","0","0","0","0","1","1","46","59","159","321","150","482","104","355","80","196","140","217","182","321","257","463","288","383","303","631","369","743","399","912","641","806","480","401","446","289","437","301","347","173","241","110","20151217"
"201509","7016","7016번(은평차고지~상명대)","101000003","02003","서울역버스환승센터","89","36","12","2","0","0","0","0","0","0","0","0","27","158","259","600","378","696","281","550","167","348","177","421","226","672","295","871","266","875","316","1241","423","1390","489","1987","694","1944","544","1151","583","1109","565","1128","510","809","372","399","20151217"
