"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201505","150","150번(도봉산~석수역)","107000007","08007","돈암사거리.성신여대입구","0","0","0","0","0","0","0","0","77","133","204","257","284","146","506","309","840","516","475","425","365","350","372","386","468","495","481","408","419","376","426","478","475","494","655","653","718","737","498","565","351","411","398","363","300","197","0","0","20151217"
"201505","150","150번(도봉산~석수역)","107000009","08009","삼선교.한성대학교","0","0","0","0","0","0","0","0","126","170","278","363","364","217","655","365","888","459","739","460","431","340","409","353","508","339","554","357","504","299","414","321","446","405","591","462","628","557","394","404","275","323","301","255","287","228","0","0","20151217"
"201505","150","150번(도봉산~석수역)","100000005","01005","혜화동로터리","0","0","0","0","0","0","0","0","125","154","114","131","175","123","275","229","321","266","241","320","166","254","179","260","204","260","221","315","194","239","243","265","241","344","320","331","373","463","236","282","222","171","331","137","307","147","0","0","20151217"
"201505","150","150번(도봉산~석수역)","100000003","01003","명륜3가.성대입구","0","0","0","0","0","0","0","0","130","197","194","257","249","128","412","200","439","426","313","339","219","230","338","212","377","242","441","250","541","219","568","173","595","231","782","212","920","239","696","213","605","109","864","122","1044","105","4","0","20151217"
"201505","150","150번(도봉산~석수역)","100000002","01002","창경궁.서울대학교병원","0","0","0","0","0","0","0","0","30","141","64","173","83","122","177","240","336","482","330","340","267","185","265","148","203","104","255","139","273","98","403","98","423","117","414","126","341","64","187","72","366","50","386","38","156","20","0","0","20151217"
"201505","150","150번(도봉산~석수역)","100000102","01198","원남동","0","0","0","0","0","0","0","0","29","65","79","156","92","181","177","400","222","886","310","664","237","424","198","236","200","211","181","168","184","137","185","152","241","141","324","221","823","219","451","87","268","63","257","74","157","59","18","4","20151217"
"201505","150","150번(도봉산~석수역)","990074876","~","종로4가","0","0","0","0","0","0","0","0","10","179","38","396","24","377","50","639","59","1238","94","1333","157","940","213","775","354","682","454","648","493","581","497","578","528","521","499","522","552","705","426","409","292","212","216","157","251","114","12","9","20151217"
"201505","150","150번(도봉산~석수역)","998002486","~","종로3가","0","0","0","0","0","0","0","0","205","409","463","713","181","641","250","888","214","1796","215","1830","272","1096","291","1007","488","969","603","1117","654","865","665","759","741","840","760","946","888","1394","769","1096","753","556","735","420","869","357","35","29","20151217"
"201505","150","150번(도봉산~석수역)","998000645","~","종로2가","0","0","0","0","0","0","0","0","128","283","161","564","83","521","108","813","218","1586","126","1116","159","626","232","561","404","643","560","655","560","466","646","458","724","528","640","632","809","804","700","601","826","375","997","275","942","222","66","14","20151217"
"201505","150","150번(도봉산~석수역)","100000094","01190","종로1가","0","0","0","0","0","0","0","0","30","110","94","255","20","247","33","540","136","1269","123","550","117","310","170","379","207","438","262","505","308","441","394","431","392","394","607","454","954","610","614","323","506","218","571","167","516","152","52","14","20151217"
"201505","150","150번(도봉산~석수역)","990070159","~","세종문화회관","0","0","0","0","0","0","0","0","75","183","226","416","242","362","447","517","477","852","409","451","376","368","559","364","693","390","836","434","1104","485","1257","360","1424","449","1882","374","2966","519","1936","388","1777","233","1814","241","1504","239","199","24","20151217"
"201505","150","150번(도봉산~석수역)","101000290","02286","시청앞.덕수궁","0","0","0","0","0","0","0","0","14","157","24","485","29","373","35","513","45","628","51","364","69","230","146","289","208","258","244","337","299","331","316","299","359","275","425","292","557","337","463","242","433","154","423","182","347","118","54","21","20151217"
"201505","150","150번(도봉산~석수역)","990071085","~","삼성프라자","0","0","0","0","0","0","0","0","129","161","41","365","40","359","76","574","114","534","116","275","147","176","199","202","206","229","275","196","326","191","357","213","332","206","562","268","863","332","607","206","339","157","362","221","343","151","54","37","20151217"
"201505","150","150번(도봉산~석수역)","101000008","02008","숭례문","0","0","0","0","0","0","0","0","59","167","251","386","169","103","221","149","395","359","270","266","210","156","251","219","307","231","290","300","319","347","347","395","351","413","464","522","640","703","534","465","350","418","236","389","242","379","60","66","20151217"
"201505","150","150번(도봉산~석수역)","998001938","~","서울역버스환승센터","0","0","0","0","0","0","0","0","134","116","353","466","345","147","669","184","899","304","478","236","401","266","424","320","471","445","565","440","535","474","683","547","691","536","852","564","957","1091","791","791","584","581","709","689","761","778","212","182","20151217"
"201505","150","150번(도봉산~석수역)","119000014","20014","노들역","0","0","0","0","0","0","0","0","10","7","464","217","287","200","788","369","740","411","360","335","189","283","203","295","288","360","292","495","232","449","233","551","317","661","416","830","417","1157","460","1026","352","750","315","756","339","835","143","317","20151217"
"201505","150","150번(도봉산~석수역)","990009992","~","노량진역","0","0","0","0","0","0","0","0","5","1","328","272","201","349","328","474","366","581","301","411","284","317","380","383","487","455","630","560","485","546","479","545","526","617","718","725","967","937","815","780","740","620","813","586","1176","676","476","270","20151217"
"201505","150","150번(도봉산~석수역)","119000010","20010","노량진수산시장.CTS기독교TV","0","0","0","0","0","0","0","0","3","1","374","286","411","338","575","522","657","676","481","304","344","211","447","247","531","291","550","319","507","369","508","334","578","413","824","490","925","532","887","501","759","377","712","377","1489","486","318","202","20151217"
"201505","150","150번(도봉산~석수역)","119000008","20008","현대아파트.유한양행","0","0","0","0","0","0","0","0","0","0","240","143","123","97","340","175","410","280","342","143","194","103","199","144","241","136","230","172","255","157","195","173","228","233","326","267","473","392","310","333","220","235","168","229","182","265","106","161","20151217"
"201505","150","150번(도봉산~석수역)","119000295","20248","대방역1번출구앞","0","0","0","0","0","0","0","0","0","0","93","103","338","121","846","177","1366","243","687","273","342","177","375","217","468","240","632","331","576","330","630","338","704","424","935","601","1549","722","1522","627","1051","583","867","614","1121","656","546","268","20151217"
"201505","150","150번(도봉산~석수역)","118000170","19255","공군회관","0","0","0","0","0","0","0","0","0","0","396","230","220","180","548","355","845","453","422","388","267","239","295","333","333","461","371","491","272","467","405","603","411","692","560","817","870","1165","639","1146","440","909","378","920","349","1187","138","537","20151217"
"201505","150","150번(도봉산~석수역)","118000171","19256","서울지방병무청","0","0","0","0","0","0","0","0","0","0","362","213","161","199","472","498","583","601","381","349","283","257","217","301","272","433","272","489","330","421","349","444","643","533","476","660","599","886","498","1024","317","684","317","624","316","818","161","409","20151217"
"201505","150","150번(도봉산~석수역)","118000013","19013","보라매역.동작세무서","0","0","0","0","0","0","0","0","0","0","292","238","224","377","515","871","877","1297","403","869","230","429","184","446","324","514","339","589","336","644","367","755","543","838","724","938","1177","1214","1060","1305","643","979","556","943","633","926","308","618","20151217"
"201505","150","150번(도봉산~석수역)","118000012","19012","보라매공원","0","0","0","0","0","0","0","0","0","0","168","169","140","241","208","775","306","755","167","464","104","372","157","332","173","503","164","577","151","558","221","670","188","772","233","892","416","1268","329","1464","210","938","170","909","167","1107","79","737","20151217"
"201505","150","150번(도봉산~석수역)","118000011","19011","경남아너스빌아파트","0","0","0","0","0","0","0","0","0","0","198","231","241","258","676","344","763","519","386","403","195","291","192","370","231","339","231","456","216","470","189","548","226","730","236","734","310","968","262","1149","177","867","121","774","92","948","57","650","20151217"
"201505","150","150번(도봉산~석수역)","118000010","19010","강남성심병원.대림성모병원","0","3","0","0","0","0","0","0","0","0","344","392","131","375","204","602","264","928","194","532","263","412","224","426","227","424","223","544","273","543","272","591","242","771","327","703","418","878","278","796","186","623","190","600","204","706","102","416","20151217"
"201505","150","150번(도봉산~석수역)","118000009","19009","시흥대로.한국광물자원공사","0","0","0","0","0","0","0","0","0","0","184","357","69","324","145","499","246","693","131","342","78","244","80","204","93","282","88","315","86","330","75","380","109","410","157","485","313","631","249","524","107","368","84","369","103","426","51","246","20151217"
"201505","150","150번(도봉산~석수역)","116000013","17013","구로디지털단지역","9","2","0","0","0","0","0","0","0","0","411","446","205","250","185","420","363","1404","217","883","156","517","227","484","337","593","356","648","366","675","397","705","387","832","702","980","1975","1303","1897","1274","739","892","714","910","847","900","636","687","20151217"
