"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201505","504","504번(광명공영차고지~남대문)","213900010","38608","광명공영차고지","0","10","0","5","0","0","0","0","0","0","0","0","0","28","0","22","0","123","0","83","1","71","0","48","0","37","0","37","0","34","0","33","0","30","0","32","0","32","0","27","0","17","1","16","0","13","0","4","20151217"
"201505","504","504번(광명공영차고지~남대문)","213000132","38134","복지관운동장","0","0","0","0","0","0","25","0","59","5","222","33","429","10","1952","35","1340","68","471","26","295","19","327","27","273","25","242","43","159","21","170","31","197","24","211","33","217","50","155","28","112","26","85","26","70","17","6","3","20151217"
"201505","504","504번(광명공영차고지~남대문)","213000130","38112","철산푸르지오하늘채아파트","0","0","0","0","0","0","2","0","122","12","129","301","185","448","229","1312","195","1121","195","459","180","317","141","302","159","352","153","312","70","263","113","235","105","261","141","288","105","302","57","210","86","164","73","114","78","107","8","6","20151217"
"201505","504","504번(광명공영차고지~남대문)","213000129","38612","철산역.광명경찰서","0","0","0","0","0","0","0","0","503","80","195","510","224","692","375","2797","387","2630","442","959","428","670","475","650","491","692","530","669","540","453","637","521","683","611","847","893","944","867","898","535","812","374","842","264","889","224","123","19","20151217"
"201505","504","504번(광명공영차고지~남대문)","213000100","38108","광명시민회관","0","0","0","0","0","0","0","0","262","108","85","124","128","140","536","411","493","337","377","268","310","155","284","123","351","146","309","198","285","155","255","133","333","135","322","247","380","236","391","171","265","128","305","150","363","91","38","11","20151217"
"201505","504","504번(광명공영차고지~남대문)","213000023","38015","광명시청","0","0","0","0","0","0","0","0","1215","73","989","132","615","270","1300","488","1112","584","1148","425","688","276","670","184","723","264","612","266","597","204","549","208","571","238","581","314","625","351","422","295","476","248","415","182","299","184","36","19","20151217"
"201505","504","504번(광명공영차고지~남대문)","998001242","~","모세로삼거리.광명시보훈회관","0","0","0","0","0","0","0","0","770","42","658","37","740","41","1728","79","1969","127","1558","137","845","147","786","163","788","183","620","176","524","213","457","195","477","247","525","364","530","400","386","454","385","329","332","287","256","351","49","53","20151217"
"201505","504","504번(광명공영차고지~남대문)","213900043","38104","주공7단지","0","0","0","0","0","0","0","0","180","13","269","38","412","42","743","34","575","117","576","81","279","76","263","91","286","112","228","138","246","121","198","153","187","182","194","212","176","203","104","201","138","176","70","149","63","149","6","28","20151217"
"201505","504","504번(광명공영차고지~남대문)","213900034","38127","철산9단지우체국앞","0","0","0","0","0","0","0","0","193","13","208","11","427","27","891","34","886","66","607","33","489","26","387","42","383","51","359","61","377","61","319","69","205","108","222","110","283","125","161","84","143","123","119","122","84","125","22","7","20151217"
"201505","504","504번(광명공영차고지~남대문)","119000055","20148","성대시장","0","0","0","0","0","0","0","0","1143","124","1215","183","1160","343","2166","181","2488","464","1753","505","1416","431","1372","398","1591","499","1523","567","1147","544","1043","653","903","680","942","866","871","931","666","1034","538","852","508","835","318","802","181","438","20151217"
"201505","504","504번(광명공영차고지~남대문)","119000056","20149","상도초등학교입구","0","0","0","0","0","0","0","0","718","353","1041","270","994","349","1465","208","1675","519","1163","507","841","327","835","351","1000","396","891","432","716","411","685","457","648","441","603","541","589","507","481","503","437","452","352","451","208","460","99","296","20151217"
"201505","504","504번(광명공영차고지~남대문)","119000100","20193","청화병원","0","0","0","0","0","0","0","0","286","319","427","386","565","273","580","465","877","549","744","458","622","306","566","301","526","397","640","437","504","373","454","385","395","351","461","362","377","361","327","396","247","356","192","276","150","245","78","185","20151217"
"201505","504","504번(광명공영차고지~남대문)","119000098","20191","동작구청.노량진초등학교앞","0","0","0","0","0","0","0","0","171","388","258","592","154","544","205","1129","303","1418","315","643","179","386","185","381","154","463","182","420","155","328","143","325","117","302","103","353","102","388","82","241","61","212","48","147","67","127","17","59","20151217"
"201505","504","504번(광명공영차고지~남대문)","119000024","20114","노량진역","0","0","0","0","0","0","0","0","136","877","250","2041","221","2225","327","3918","466","5162","346","3096","240","1825","219","1941","262","2213","372","2129","273","1603","235","1496","226","1513","225","1669","264","1809","219","1395","175","1173","206","810","216","697","116","377","20151217"
"201505","504","504번(광명공영차고지~남대문)","998001611","~","노들역","0","0","0","0","0","0","0","0","418","277","544","371","378","305","519","381","651","461","513","388","465","284","369","246","378","287","529","333","390","274","318","288","298","268","291","300","330","255","236","271","195","224","232","184","266","199","146","122","20151217"
"201505","504","504번(광명공영차고지~남대문)","102000248","03341","노들섬","0","0","0","0","0","0","0","0","0","71","0","135","0","93","1","103","2","192","0","92","1","57","7","57","3","69","10","82","1","49","1","45","3","48","13","46","3","65","0","45","2","27","1","17","1","30","0","22","20151217"
"201505","504","504번(광명공영차고지~남대문)","998002376","~","한강대교북단","57","44","0","0","0","0","0","0","0","0","68","13","175","35","216","142","292","754","257","163","211","60","222","52","244","76","334","92","370","104","329","109","495","121","352","142","580","106","392","139","309","103","329","102","250","98","181","98","20151217"
"201505","504","504번(광명공영차고지~남대문)","102000247","03340","노들섬","7","24","0","0","0","0","0","0","0","0","6","9","14","27","5","25","11","22","15","28","20","34","30","31","87","38","25","39","15","50","43","118","43","125","44","152","39","206","27","133","17","81","15","123","21","108","19","52","20151217"
"201505","504","504번(광명공영차고지~남대문)","119000014","20014","노들역","114","198","0","0","0","0","0","0","0","0","399","50","191","101","582","257","487","274","443","273","327","204","351","185","370","252","388","349","343","314","364","422","428","570","465","609","366","745","319","533","360","459","313","538","382","420","270","387","20151217"
"201505","504","504번(광명공영차고지~남대문)","119000027","20119","사육신공원","33","44","0","0","0","0","0","0","0","0","3","39","6","67","16","210","23","202","53","145","32","102","61","91","34","97","56","138","66","142","62","137","78","182","94","224","95","216","74","191","82","127","159","155","171","131","87","98","20151217"
"201505","504","504번(광명공영차고지~남대문)","119000025","20115","노량진역","1426","187","0","0","0","0","0","0","0","0","255","113","374","187","719","413","1130","386","909","338","728","250","747","292","1021","376","1417","433","1387","465","1359","492","1682","618","2053","652","2457","620","2374","586","1994","462","2354","528","2338","429","2066","391","20151217"
"201505","504","504번(광명공영차고지~남대문)","119000097","20190","동작구청.노량진초등학교앞","196","168","0","0","0","0","0","0","0","0","85","45","80","95","166","82","271","145","232","127","197","143","214","155","233","184","292","278","255","277","257","303","374","435","387","437","447","368","232","362","255","372","273","424","571","354","280","283","20151217"
"201505","504","504번(광명공영차고지~남대문)","213900030","38111","철산주공12단지","1","35","0","4","0","0","0","0","0","0","0","30","1","32","0","57","0","89","1","92","1","46","3","60","1","52","4","91","1","67","2","82","1","117","2","119","3","94","2","138","3","103","1","123","0","86","0","80","20151217"
"201505","504","504번(광명공영차고지~남대문)","213900020","38092","철산주공9단지","0","44","0","1","0","0","0","0","0","0","0","1","0","8","0","15","0","2","0","3","1","5","0","11","0","17","0","18","0","23","0","25","0","32","0","52","0","65","0","77","0","58","1","70","0","61","0","55","20151217"
"201505","504","504번(광명공영차고지~남대문)","213900035","38095","철산우체국","26","367","1","3","0","0","0","0","0","0","17","89","57","123","309","101","410","111","327","135","305","136","279","171","238","266","196","332","230","441","194","488","195","652","181","645","211","723","162","855","125","788","119","993","47","753","44","719","20151217"
"201505","504","504번(광명공영차고지~남대문)","213900036","38102","철산주공8단지","10","172","0","9","0","0","0","0","0","0","3","41","63","80","118","109","263","130","244","83","195","88","157","99","141","130","115","151","144","188","128","204","129","281","136","306","118","388","124","408","105","419","74","489","47","373","23","374","20151217"
