"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201507","162","162번(정릉~여의도)","107000172","08267","돈암2동주민센터입구.흥천사","0","0","0","0","0","0","0","0","235","81","276","265","709","586","740","1049","812","1202","1063","972","822","667","648","576","660","543","647","525","559","479","532","519","553","524","671","649","592","583","343","364","256","295","269","179","190","139","11","33","20151217"
"201507","162","162번(정릉~여의도)","107000174","08269","성신여대입구","0","0","0","0","0","0","0","0","126","164","384","835","655","1811","2291","4676","2838","5409","1537","3757","1017","2406","913","2389","802","2169","807","2065","716","1877","621","1816","631","2040","609","2245","562","2095","378","1322","325","986","338","705","282","560","21","85","20151217"
"201507","162","162번(정릉~여의도)","107000009","08009","삼선교.한성대학교","0","0","0","0","0","0","0","0","1091","429","607","778","391","463","928","911","1317","1240","740","1299","575","1134","558","962","465","976","395","977","414","889","376","883","355","819","430","998","342","898","231","562","237","427","208","353","200","378","24","41","20151217"
"201507","162","162번(정릉~여의도)","100000005","01005","혜화동로터리","0","0","0","0","0","0","0","0","192","234","196","214","256","285","610","529","615","616","326","799","251","733","207","619","204","554","224","557","216","502","170","461","175","468","237","611","261","679","133","486","129","333","150","259","158","210","13","23","20151217"
"201507","162","162번(정릉~여의도)","100000003","01003","명륜3가.성대입구","0","0","0","0","0","0","0","0","351","243","157","236","255","348","549","497","636","920","422","975","307","714","330","514","388","497","396","491","370","458","410","371","451","391","594","414","461","427","329","274","341","231","354","162","518","138","94","20","20151217"
"201507","162","162번(정릉~여의도)","100000002","01002","창경궁.서울대학교병원","0","0","0","0","0","0","0","0","59","126","105","119","187","293","522","642","1036","1103","683","726","307","412","283","278","258","239","218","266","196","240","276","162","341","133","414","121","461","106","186","62","171","64","111","47","77","51","6","9","20151217"
"201507","162","162번(정릉~여의도)","100000076","01172","창덕궁","0","0","0","0","0","0","0","0","19","188","28","246","92","505","303","1611","454","1771","316","1091","227","668","344","470","348","408","350","447","424","431","460","339","450","363","689","418","1068","393","463","190","246","169","311","147","206","164","38","29","20151217"
"201507","162","162번(정릉~여의도)","100000369","01295","안국역.종로경찰서.인사동","0","0","0","0","0","0","0","0","42","148","68","220","71","323","201","1126","500","1452","341","996","313","811","411","744","583","632","619","642","593","478","646","489","847","586","806","553","989","611","612","327","503","236","557","210","382","192","67","35","20151217"
"201507","162","162번(정릉~여의도)","100000107","01203","안국동","0","0","0","0","0","0","0","0","2","226","22","285","21","302","29","681","64","1398","56","861","91","394","197","400","177","408","247","322","295","211","293","247","437","222","341","324","704","281","352","144","263","99","177","109","129","89","9","28","20151217"
"201507","162","162번(정릉~여의도)","100000106","01202","조계사","0","0","0","0","0","0","0","0","131","329","50","219","84","314","242","494","418","1531","366","909","383","451","631","477","661","366","894","405","786","324","889","287","781","363","776","418","1413","481","774","252","536","168","482","180","408","157","61","52","20151217"
"201507","162","162번(정릉~여의도)","101000141","02246","을지로입구역.광교","0","0","0","0","0","0","0","0","20","255","21","305","49","393","106","864","202","1686","108","1156","132","622","195","740","180","636","330","619","264","595","309","675","352","674","325","775","648","1221","525","668","404","481","481","374","429","222","138","90","20151217"
"201507","162","162번(정릉~여의도)","101000042","02141","해운센터.롯데영프라자","0","0","0","0","0","0","0","0","7","138","28","260","14","340","15","545","53","1186","77","850","176","739","277","886","286","892","392","846","483","927","544","854","622","945","600","812","1153","1139","978","728","754","380","586","225","510","192","121","62","20151217"
"201507","162","162번(정릉~여의도)","101000032","02127","북창동.남대문시장","0","0","0","0","0","0","0","0","223","227","174","203","109","306","190","366","279","736","201","624","229","480","329","513","489","550","585","562","704","543","736","493","816","482","835","381","777","410","536","274","276","179","249","218","142","223","30","53","20151217"
"201507","162","162번(정릉~여의도)","101000008","02008","숭례문","0","0","0","0","0","0","0","0","39","189","59","303","87","281","269","380","440","691","188","432","201","341","198","310","157","339","194","314","203","308","213","318","266","400","377","393","505","536","324","412","166","287","151","315","114","247","29","61","20151217"
"201507","162","162번(정릉~여의도)","101000004","02004","서울역버스환승센터","0","0","0","0","0","0","0","0","186","210","276","310","301","285","1118","240","1289","388","715","320","474","302","477","358","506","416","499","390","435","484","512","509","562","581","557","602","900","911","559","666","335","453","365","516","389","422","135","125","20151217"
"201507","162","162번(정릉~여의도)","102000012","03012","갈월동","0","0","0","0","0","0","0","0","171","86","192","110","324","83","495","114","616","251","348","192","211","107","240","128","181","161","223","145","224","160","170","150","204","187","249","196","330","301","296","224","160","145","188","158","160","196","40","61","20151217"
"201507","162","162번(정릉~여의도)","102000233","03327","갈월동4호선숙대입구","0","0","0","0","0","0","0","0","31","94","12","58","171","96","608","111","775","228","299","204","74","82","70","127","99","183","106","176","80","173","98","173","126","203","104","233","144","301","107","285","51","142","66","186","55","206","5","49","20151217"
"201507","162","162번(정릉~여의도)","102000018","03110","남영역","0","0","0","0","0","0","0","0","142","70","223","172","610","212","1098","432","2060","899","1114","406","539","202","449","260","574","288","503","244","539","277","516","320","696","365","736","382","1089","492","967","514","533","322","581","270","577","283","252","126","20151217"
"201507","162","162번(정릉~여의도)","102000045","03139","용산경찰서","0","0","0","0","0","0","0","0","38","72","70","132","81","90","325","285","483","784","236","363","140","179","122","200","164","218","193","240","154","285","186","275","164","364","151","355","237","444","215","451","95","312","89","302","83","336","59","102","20151217"
"201507","162","162번(정릉~여의도)","102000047","03141","원효로우체국","0","0","0","0","0","0","0","0","14","108","114","121","208","151","543","166","518","562","258","449","216","250","196","211","234","272","183","282","219","300","206","288","239","397","258","404","289","567","290","655","182","379","172","390","138","382","72","170","20151217"
"201507","162","162번(정릉~여의도)","102000050","03144","원효로2가","0","0","0","0","0","0","0","0","91","60","65","178","147","214","620","409","459","802","253","543","209","372","161","303","222","353","170","333","194","373","178","411","224","448","278","490","459","576","508","629","225","339","169","358","153","335","62","169","20151217"
"201507","162","162번(정릉~여의도)","102000052","03146","원효로3가","0","0","0","0","0","0","0","0","301","36","385","132","288","176","679","536","781","972","572","456","329","320","318","269","373","330","413","291","334","284","362","395","411","427","579","450","1111","513","845","521","446","279","306","299","281","334","152","164","20151217"
"201507","162","162번(정릉~여의도)","118000061","19146","시범아파트.대교아파트","0","0","0","0","0","0","0","0","5","134","97","359","253","543","560","971","674","924","469","744","364","517","340","590","407","633","335","682","258","721","266","703","286","867","293","970","271","1306","242","1417","144","785","143","817","85","769","34","398","20151217"
"201507","162","162번(정릉~여의도)","118000065","19150","KBS별관","0","0","0","0","0","0","0","0","198","96","164","199","105","302","208","982","275","833","201","669","222","398","175","372","263","362","245","432","263","430","275","437","264","512","369","543","456","688","327","699","269","461","259","360","212","343","87","205","20151217"
"201507","162","162번(정릉~여의도)","118000068","19153","지적공사","0","0","0","0","0","0","0","0","46","180","51","365","23","390","91","806","438","939","106","520","78","352","91","403","84","518","102","445","89","519","92","518","95","588","137","658","222","834","111","936","67","489","63","412","58","344","18","226","20151217"
"201507","162","162번(정릉~여의도)","118000071","19156","여의도역","0","0","0","0","0","0","0","0","8","147","252","356","208","493","666","1203","1958","1656","568","955","193","633","191","696","303","735","290","793","209","728","181","726","193","771","184","879","163","1464","134","1451","82","733","101","519","73","488","45","233","20151217"
"201507","162","162번(정릉~여의도)","118000047","19132","국회의사당역.국민은행","0","0","0","0","0","0","0","0","2","50","65","242","24","231","87","985","88","2485","55","863","63","440","63","366","95","364","125","465","154","339","164","300","177","326","204","304","477","320","226","267","107","187","156","168","104","138","36","75","20151217"
