"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201503","506","506번(신림동~종로1가)","990071300","~","신용산역","0","0","0","0","0","0","0","0","0","0","8","120","25","317","46","363","85","485","70","662","38","443","76","416","49","430","61","427","84","432","106","508","125","531","114","542","123","597","96","423","68","323","91","321","76","241","23","117","20151217"
"201503","506","506번(신림동~종로1가)","990071301","~","KT용산지사","0","0","0","0","0","0","0","0","0","0","12","75","48","194","142","346","167","461","71","390","30","204","47","175","41","198","46","161","63","158","64","156","41","171","55","212","125","252","45","189","39","153","35","165","35","158","11","56","20151217"
"201503","506","506번(신림동~종로1가)","990071302","~","삼각지역","0","0","0","0","0","0","0","0","0","0","11","112","35","341","101","670","157","737","77","763","48","469","78","417","64","459","70","418","65","383","104","391","64","415","106","492","121","564","81","424","36","297","54","369","41","309","20","141","20151217"
"201503","506","506번(신림동~종로1가)","990071303","~","숙대입구역","0","0","0","0","0","0","0","0","0","0","35","181","80","422","152","763","329","809","214","931","87","678","117","514","129","527","130","384","98","427","146","399","118","397","139","464","181","507","82","436","71","336","84","378","61","333","21","200","20151217"
"201503","506","506번(신림동~종로1가)","990071304","~","갈월동","0","0","0","0","0","0","0","0","0","0","54","129","76","193","146","299","259","396","150","355","55","233","80","232","61","180","42","213","76","157","64","176","55","171","88","157","113","206","57","125","28","105","23","159","12","109","8","73","20151217"
"201503","506","506번(신림동~종로1가)","998001869","~","서울역버스환승센터","0","0","0","0","0","0","0","0","0","0","10","313","52","474","83","582","281","732","178","751","76","438","99","460","95","487","80","423","86","389","88","426","87","465","84","378","136","363","81","312","70","244","27","327","22","228","10","175","20151217"
"201503","506","506번(신림동~종로1가)","990070162","~","시청앞","0","0","0","0","0","0","0","0","0","0","1","191","16","476","23","717","59","993","46","706","53","450","57","525","55","467","59","497","78","405","93","384","93","314","162","361","324","412","191","229","114","99","146","92","81","102","50","70","20151217"
"201503","506","506번(신림동~종로1가)","990070163","~","서울신문사","0","0","0","0","0","0","0","0","0","0","2","159","10","426","14","827","30","1196","43","948","34","539","72","590","95","609","156","613","190","618","255","579","327","520","593","570","1012","631","646","383","511","204","650","153","591","120","173","82","20151217"
"201503","506","506번(신림동~종로1가)","100000092","01188","종로1가","0","0","0","0","0","0","0","0","0","0","17","75","27","206","43","562","191","805","144","573","152","395","167","353","274","457","336","417","402","435","505","345","661","255","724","246","1436","422","1030","218","911","78","1184","73","1090","62","545","40","20151217"
"201503","506","506번(신림동~종로1가)","990071306","~","을지로입구역광교","0","0","0","0","0","0","0","0","0","0","7","14","10","45","10","79","38","182","64","113","79","114","77","123","100","145","152","116","171","101","175","140","208","126","243","119","429","106","441","75","433","47","505","29","415","33","255","10","20151217"
"201503","506","506번(신림동~종로1가)","990071307","~","해운센타롯데영프라자","0","0","0","0","0","0","0","0","0","0","4","0","6","7","20","25","19","112","38","87","97","105","90","153","120","180","172","170","254","215","361","201","479","206","490","165","617","185","603","96","614","43","619","31","497","45","313","17","20151217"
"201503","506","506번(신림동~종로1가)","998000820","~","성현동동아아파트","35","101","0","0","0","0","0","0","0","0","0","1","295","52","965","75","941","227","558","147","375","148","305","153","280","156","304","194","240","225","243","247","285","411","372","404","376","508","295","575","249","458","171","453","113","518","67","392","20151217"
"201503","506","506번(신림동~종로1가)","990008450","~","봉원중학교","25","107","0","0","0","0","0","0","0","0","0","2","139","125","730","283","625","471","353","372","496","317","389","264","504","314","420","365","380","358","445","404","462","487","489","586","484","722","370","645","345","503","329","490","255","513","123","441","20151217"
"201503","506","506번(신림동~종로1가)","990008435","~","봉천사거리.위버폴리스","65","137","0","0","0","0","0","0","0","0","1","0","131","202","248","565","351","778","278","482","270","385","251","292","310","348","425","319","359","266","486","321","578","401","475","488","551","543","491","461","474","388","444","371","533","328","262","342","20151217"
"201503","506","506번(신림동~종로1가)","120000005","21104","서울대입구역5번출구","238","115","0","0","0","0","0","0","0","0","1","0","95","124","190","191","225","373","268","325","213","278","290","252","263","330","522","357","375","313","400","315","495","486","484","438","658","540","556","446","539","405","602","381","749","396","620","341","20151217"
"201503","506","506번(신림동~종로1가)","120000006","21105","KT관악지점","73","47","0","0","0","0","0","0","0","0","0","0","29","58","218","122","158","234","77","255","94","231","83","177","53","185","106","202","94","215","102","239","98","405","116","362","150","390","112","351","150","320","92","303","161","293","97","175","20151217"
"201503","506","506번(신림동~종로1가)","120000007","21106","봉천역.관악초등학교","46","56","0","0","0","0","0","0","0","0","0","0","119","54","437","224","315","420","265","362","307","359","337","358","312","350","417","354","424","345","514","390","541","496","573","490","569","450","525","357","456","348","454","302","463","364","281","242","20151217"
"201503","506","506번(신림동~종로1가)","120000008","21107","KT&G관악지점","10","38","0","0","0","0","0","0","0","0","0","0","57","70","133","72","96","177","82","180","89","206","83","186","94","155","121","201","125","187","162","220","133","322","164","270","202","334","170","303","141","213","212","242","180","275","92","193","20151217"
"201503","506","506번(신림동~종로1가)","120000159","21261","관악우체국(양지병원)","53","98","0","0","0","0","0","0","0","0","0","0","84","102","161","160","296","287","164","311","207","395","200","354","205","397","175","491","219","450","310","544","297","600","274","651","245","787","275","695","213","597","211","558","220","428","122","322","20151217"
"201503","506","506번(신림동~종로1가)","120000009","21108","신림사거리.신림역","1380","218","0","0","0","0","0","0","0","0","0","0","347","184","574","404","562","583","656","500","687","574","640","491","760","562","878","641","1002","611","1570","837","2255","986","2416","970","3011","1183","2725","970","2442","898","2590","888","2919","845","2035","586","20151217"
"201503","506","506번(신림동~종로1가)","120000076","21178","미림여고.미림여자정보과학고","11","64","0","0","0","0","0","0","0","0","0","0","24","18","274","158","326","85","111","86","75","86","106","59","98","61","73","58","60","78","71","122","69","76","99","119","87","114","50","94","35","58","38","64","42","49","18","38","20151217"
"201503","506","506번(신림동~종로1가)","120000077","21179","미림고개.고시촌입구","6","48","0","0","0","0","0","0","0","0","0","0","25","7","67","58","106","122","43","90","38","93","35","92","35","87","43","116","23","110","22","95","53","106","55","147","28","140","31","119","13","87","16","70","11","67","9","51","20151217"
"201503","506","506번(신림동~종로1가)","120000078","21180","관악농협신림지점앞","10","73","0","0","0","0","0","0","0","0","0","0","9","37","76","212","128","290","98","269","62","252","61","245","58","227","71","247","41","191","55","260","47","272","73","287","59","269","41","206","33","156","20","128","38","152","14","56","20151217"
"201503","506","506번(신림동~종로1가)","120000056","21157","대학동고시촌입구","18","73","0","2","0","0","0","0","0","0","0","0","3","62","55","352","97","546","25","357","31","202","23","199","21","227","30","194","14","138","16","150","20","214","34","239","19","270","21","180","7","158","15","141","16","161","26","69","20151217"
"201503","506","506번(신림동~종로1가)","120000057","21158","서울산업정보학교.삼성교","12","11","0","0","0","0","0","0","0","0","0","0","5","8","52","581","46","543","33","232","19","183","6","111","21","104","23","132","13","72","14","85","20","78","18","64","13","63","11","45","7","37","14","34","2","44","19","19","20151217"
"201503","506","506번(신림동~종로1가)","120000058","21159","관악산입구.관악문화관도서관","2","16","0","0","0","0","0","0","0","0","0","0","0","15","24","157","12","291","2","267","2","279","5","200","8","132","17","131","12","114","9","86","6","97","5","92","10","46","3","20","2","23","2","9","2","17","4","15","20151217"
"201503","506","506번(신림동~종로1가)","120000028","21127","서울대학교","79","40","1","1","0","0","0","0","0","0","0","0","0","31","5","747","2","1045","6","669","1","505","2","179","8","156","7","175","6","108","5","112","14","91","18","93","38","78","20","51","7","36","12","32","16","27","17","34","20151217"
"201503","506","506번(신림동~종로1가)","120000041","21142","신림중.삼성고.관악문화관도서관","5","10","0","0","0","0","0","0","1","0","0","0","1","1","0","8","2","15","0","6","0","3","2","4","0","13","1","6","0","10","0","14","4","2","3","12","6","15","1","10","1","1","2","2","0","4","0","4","20151217"
"201503","506","506번(신림동~종로1가)","120000042","21143","서울산업정보학교.삼성교","0","42","0","2","0","0","0","0","2","0","0","0","0","1","0","5","0","1","0","5","3","0","0","7","0","5","0","6","0","4","1","3","2","12","0","11","0","23","0","10","0","7","0","4","1","8","0","6","20151217"
"201503","506","506번(신림동~종로1가)","120000453","21842","신림2동차고지","0","34","0","2","0","0","0","0","1","0","0","0","0","0","0","4","0","2","0","2","0","0","1","5","0","15","0","9","0","12","0","9","0","19","0","22","0","26","1","18","1","8","0","5","0","10","0","14","20151217"
