"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201507","152","152번(화계사~삼막사사거리)","102000008","03008","삼각지역","0","0","0","0","0","0","0","0","111","67","202","191","295","101","792","170","1727","288","485","193","289","110","320","128","425","170","463","187","358","188","464","228","634","253","972","257","1117","357","785","372","617","223","874","235","990","219","353","74","20151217"
"201507","152","152번(화계사~삼막사사거리)","102000006","03006","KT용산지사","0","0","0","0","0","0","0","0","18","44","25","192","53","119","176","134","178","210","72","156","90","99","76","140","133","164","85","177","118","201","151","213","137","232","210","245","431","392","308","245","205","207","172","177","197","187","64","38","20151217"
"201507","152","152번(화계사~삼막사사거리)","102000004","03004","신용산역","0","0","0","0","0","0","0","0","53","47","81","200","244","191","586","241","1852","844","402","255","317","169","381","235","412","296","520","345","542","357","783","365","809","462","1255","485","1351","625","1065","517","823","334","1106","359","1072","347","363","102","20151217"
"201507","152","152번(화계사~삼막사사거리)","102000002","03002","한강대교북단","0","0","0","0","0","0","0","0","67","7","88","58","232","112","268","264","411","1801","311","166","212","84","209","62","228","138","265","113","251","113","309","118","333","180","395","166","787","230","451","189","284","155","319","135","298","174","76","58","20151217"
"201507","152","152번(화계사~삼막사사거리)","102000247","03340","노들섬","0","0","0","0","0","0","0","0","1","13","6","51","3","31","28","61","24","77","21","43","20","38","15","62","24","70","19","92","16","101","23","127","41","148","45","226","90","392","24","225","30","149","32","141","58","175","17","58","20151217"
"201507","152","152번(화계사~삼막사사거리)","119000028","20121","노들역","0","0","0","0","0","0","0","0","64","29","642","181","253","219","572","407","734","511","400","296","278","181","302","229","406","337","341","379","254","378","294","455","350","538","387","802","379","1135","332","686","264","533","279","549","345","596","119","238","20151217"
"201507","152","152번(화계사~삼막사사거리)","119000027","20119","사육신공원","0","0","0","0","0","0","0","0","1","34","3","136","17","200","19","357","48","372","39","218","22","147","44","139","55","187","107","188","69","187","57","197","44","224","107","347","158","378","119","319","100","233","129","195","162","215","60","49","20151217"
"201507","152","152번(화계사~삼막사사거리)","119000025","20115","노량진역","0","0","0","0","0","0","0","0","21","84","279","266","544","343","1124","587","1893","638","1093","416","713","294","707","324","995","462","1382","519","1093","506","1173","609","1450","603","2112","776","3272","830","2458","695","1895","554","2046","575","2830","602","1201","226","20151217"
"201507","152","152번(화계사~삼막사사거리)","119000097","20190","동작구청.노량진초등학교앞","0","0","0","0","0","0","0","0","8","14","141","223","122","189","243","104","323","265","305","156","191","134","202","207","277","202","361","230","199","249","241","327","260","355","393","485","628","488","349","447","306","420","320","456","873","449","194","201","20151217"
"201507","152","152번(화계사~삼막사사거리)","119000099","20192","장성교회","0","0","0","0","0","0","0","0","26","10","212","200","92","152","241","102","458","246","372","169","267","128","235","152","279","206","264","265","232","226","254","313","255","384","311","398","371","566","270","503","238","385","225","339","215","314","127","180","20151217"
"201507","152","152번(화계사~삼막사사거리)","119000058","20151","장승배기역","0","0","0","0","0","0","0","0","8","17","150","257","146","244","317","183","535","456","424","354","366","214","294","272","363","327","398","366","323","399","379","436","436","532","537","661","616","828","498","804","346","644","313","652","301","780","115","363","20151217"
"201507","152","152번(화계사~삼막사사거리)","119000057","20150","상도초등학교입구","0","0","0","0","0","0","0","0","7","13","173","249","163","124","327","160","492","325","300","330","220","272","251","258","252","331","334","404","237","382","238","461","258","563","337","664","374","860","228","920","210","724","174","701","166","808","80","438","20151217"
"201507","152","152번(화계사~삼막사사거리)","119000054","20147","성대시장","0","0","0","0","0","0","0","0","13","1","320","234","334","140","758","201","1000","418","678","439","492","391","511","371","651","483","621","522","560","548","611","739","607","892","801","1019","868","1350","643","1356","537","1073","424","1060","360","1161","220","592","20151217"
"201507","152","152번(화계사~삼막사사거리)","119000093","20186","신대방삼거리","0","0","0","0","0","0","0","0","9","3","353","296","287","276","862","432","1481","1038","813","506","518","397","459","303","638","363","585","486","520","456","603","499","750","549","961","764","1415","893","1346","897","1046","725","1102","671","1060","777","749","423","20151217"
"201506","152","152번(화계사~삼막사사거리)","990071301","~","KT용산지사","98","167","7","0","0","0","0","0","0","0","0","0","54","183","208","357","292","537","152","471","162","340","130","216","110","178","109","171","129","169","126","147","126","186","119","235","271","315","173","280","85","155","87","170","71","170","57","154","20151217"
"201506","152","152번(화계사~삼막사사거리)","102000007","03007","삼각지역","14","28","0","0","0","0","0","0","0","0","0","0","9","24","26","68","37","79","39","90","39","85","36","72","22","72","29","65","35","69","30","75","38","66","19","80","35","88","31","91","23","64","18","59","36","49","15","43","20151217"
"201506","152","152번(화계사~삼막사사거리)","990071302","~","삼각지역","128","196","5","12","0","0","0","0","0","0","0","0","56","257","183","451","404","739","220","723","190","529","165","420","151","400","158","400","157","338","165","315","192","389","185","423","266","784","192","702","137","337","158","407","94","389","124","280","20151217"
"201506","152","152번(화계사~삼막사사거리)","102000009","03009","숙대입구역","46","46","4","3","0","0","0","0","0","0","0","0","19","38","45","83","86","77","67","96","91","77","74","69","59","61","55","42","76","66","52","61","63","64","37","43","93","93","55","94","33","83","39","65","31","53","43","46","20151217"
"201506","152","152번(화계사~삼막사사거리)","990071303","~","숙대입구역","292","326","31","14","0","0","0","0","0","0","0","0","155","355","335","506","670","761","544","845","615","714","435","554","371","447","402","409","374","430","401","396","375","358","320","418","464","738","332","741","243","478","308","485","302","505","272","345","20151217"
"201506","152","152번(화계사~삼막사사거리)","102000011","03011","갈월동","9","13","0","1","0","0","0","0","0","0","0","0","14","27","30","33","83","65","74","64","52","42","55","29","53","31","51","30","51","26","32","26","27","33","29","24","50","33","39","24","29","19","17","20","14","20","8","17","20151217"
"201506","152","152번(화계사~삼막사사거리)","990071304","~","갈월동","64","133","4","12","0","0","0","0","0","0","0","0","142","214","361","294","607","472","483","381","405","211","337","216","297","183","289","191","299","167","256","168","226","174","189","158","304","238","196","182","143","127","115","133","63","144","74","105","20151217"
"201506","152","152번(화계사~삼막사사거리)","101000007","02007","서울역버스환승센터","101","48","9","10","0","0","0","0","0","0","0","0","18","53","20","79","50","87","51","103","44","90","43","113","54","78","29","54","47","94","88","70","52","55","52","48","70","71","45","57","39","56","33","51","53","44","31","35","20151217"
"201506","152","152번(화계사~삼막사사거리)","108000123","09211","수유중학교혜화여고","0","22","0","3","0","0","40","1","348","4","358","3","599","4","2693","83","1560","159","964","85","695","66","507","61","715","12","687","7","813","21","1463","41","1931","236","1130","127","661","105","438","96","477","119","320","79","280","53","0","9","20151217"
"201506","152","152번(화계사~삼막사사거리)","108000125","09213","서울정인학교","0","0","0","0","0","0","0","0","249","6","350","8","577","19","1047","190","798","49","620","28","326","15","326","23","321","29","256","24","252","63","174","77","287","81","239","34","188","36","150","23","135","25","68","17","31","13","0","0","20151217"
"201506","152","152번(화계사~삼막사사거리)","108000127","09215","구세군강북종합사회복지관입구","0","0","0","0","0","0","0","0","458","3","337","9","412","73","929","979","778","171","570","46","340","35","350","22","273","55","312","45","287","82","344","194","426","194","306","95","315","64","254","45","260","82","115","44","44","50","0","0","20151217"
"201506","152","152번(화계사~삼막사사거리)","108000130","09218","미양중고등학교.팔팔?미송경로당","0","0","0","0","0","0","0","0","370","2","274","23","643","20","1980","124","1316","121","568","27","394","18","237","32","350","38","314","27","325","27","488","82","934","86","433","68","242","51","171","37","136","26","62","24","104","28","0","0","20151217"
