"사용일자","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","승차총승객수","하차총승객수","등록일자"
"20171021","150","150번(도봉산~석수역)","109000006","10006","서울북부지방법원.검찰청.도봉역성황당","30","146","20171024"
"20171021","150","150번(도봉산~석수역)","109000004","10004","도봉한신아파트","11","222","20171024"
"20171021","150","150번(도봉산~석수역)","109000002","10002","도봉산역","2","197","20171024"
"20171021","150","150번(도봉산~석수역)","109000408","10341","도봉산역광역환승센터","0","46","20171024"
"20171021","150","150번(도봉산~석수역)","109000406","10340","도봉산역광역환승센터","77","1","20171024"
"20171021","150","150번(도봉산~석수역)","109000001","10001","도봉산역","505","36","20171024"
"20171020","150","150번(도봉산~석수역)","100000108","01204","종로5가.효제동","27","114","20171023"
"20171020","150","150번(도봉산~석수역)","100000123","01219","통신대(이화장)","46","220","20171023"
"20171020","150","150번(도봉산~석수역)","100000124","01220","혜화역.마로니에공원","191","280","20171023"
"20171020","150","150번(도봉산~석수역)","100000133","01229","혜화역.동성중고(장면총리가옥)","267","201","20171023"
"20171020","150","150번(도봉산~석수역)","107000010","08010","삼선교.한성대학교","344","362","20171023"
"20171020","150","150번(도봉산~석수역)","107000008","08008","돈암사거리.성신여대입구","498","478","20171023"
"20171020","150","150번(도봉산~석수역)","107000006","08006","미아리고개.미아리예술극장","166","305","20171023"
"20171020","150","150번(도봉산~석수역)","107000004","08004","길음뉴타운","276","338","20171023"
"20171020","150","150번(도봉산~석수역)","107000002","08002","월곡뉴타운","122","228","20171023"
"20171020","150","150번(도봉산~석수역)","108000012","09012","미아사거리역","404","532","20171023"
"20171020","150","150번(도봉산~석수역)","108000010","09010","도봉세무서.성북시장","91","234","20171023"
"20171020","150","150번(도봉산~석수역)","108000008","09008","미아역.신일중고","172","225","20171023"
"20171020","150","150번(도봉산~석수역)","108000006","09006","수유시장.성신여대미아캠퍼스앞","227","298","20171023"
"20171020","150","150번(도봉산~석수역)","108000004","09004","수유역.강북구청","414","612","20171023"
"20171020","150","150번(도봉산~석수역)","108000002","09002","수유3동우체국","130","214","20171023"
"20171020","150","150번(도봉산~석수역)","109000018","10018","우이1교앞","94","273","20171023"
"20171020","150","150번(도봉산~석수역)","109000016","10016","쌍문역","410","332","20171023"
"20171020","150","150번(도봉산~석수역)","109000014","10014","도봉구민회관","122","258","20171023"
"20171020","150","150번(도봉산~석수역)","109000012","10012","도봉보건소.북한산아이파크아파트","107","288","20171023"
"20171020","150","150번(도봉산~석수역)","109000010","10010","도봉소방서.방학남부역","89","425","20171023"
"20171020","150","150번(도봉산~석수역)","109000020","10020","신도봉시장.도봉구청.방학북부역","62","223","20171023"
"20171020","150","150번(도봉산~석수역)","109000008","10008","신도봉사거리","34","208","20171023"
"20171020","150","150번(도봉산~석수역)","109000006","10006","서울북부지방법원.검찰청.도봉역성황당","35","226","20171023"
"20171020","150","150번(도봉산~석수역)","109000004","10004","도봉한신아파트","14","290","20171023"
"20171020","150","150번(도봉산~석수역)","109000002","10002","도봉산역","0","236","20171023"
"20171020","150","150번(도봉산~석수역)","109000408","10341","도봉산역광역환승센터","1","63","20171023"
"20171020","150","150번(도봉산~석수역)","100000102","01198","원남동","206","234","20171023"
"20171020","150","150번(도봉산~석수역)","100000100","01196","종로4가","141","784","20171023"
"20171020","150","150번(도봉산~석수역)","100000098","01194","종로3가","317","792","20171023"
"20171020","150","150번(도봉산~석수역)","100000096","01192","종로2가","211","350","20171023"
"20171020","150","150번(도봉산~석수역)","100000094","01190","종로1가","165","220","20171023"
"20171020","150","150번(도봉산~석수역)","100000031","01126","세종문화회관","663","174","20171023"
"20171020","150","150번(도봉산~석수역)","101000290","02286","시청앞.덕수궁","189","162","20171023"
"20171020","150","150번(도봉산~석수역)","101000034","02131","삼성본관앞","190","109","20171023"
"20171020","150","150번(도봉산~석수역)","101000008","02008","숭례문","171","233","20171023"
"20171020","150","150번(도봉산~석수역)","101000004","02004","서울역버스환승센터","389","263","20171023"
"20171020","150","150번(도봉산~석수역)","102000012","03012","갈월동","162","137","20171023"
"20171020","150","150번(도봉산~석수역)","102000010","03010","숙대입구역","261","256","20171023"
"20171020","150","150번(도봉산~석수역)","102000008","03008","삼각지역","503","165","20171023"
"20171020","150","150번(도봉산~석수역)","102000006","03006","KT용산지사","158","124","20171023"
"20171020","150","150번(도봉산~석수역)","102000004","03004","신용산역","303","205","20171023"
"20171020","150","150번(도봉산~석수역)","102000002","03002","한강대교북단.LG유플러스","235","106","20171023"
"20171020","150","150번(도봉산~석수역)","102000247","03340","노들섬","1","54","20171023"
"20171020","150","150번(도봉산~석수역)","119000014","20014","노들역","233","311","20171023"
"20171020","150","150번(도봉산~석수역)","119000012","20012","노량진역","312","344","20171023"
"20171020","150","150번(도봉산~석수역)","119000010","20010","노량진수산시장.CTS기독교TV","382","215","20171023"
"20171020","150","150번(도봉산~석수역)","119000008","20008","현대아파트.유한양행","176","128","20171023"
"20171020","150","150번(도봉산~석수역)","119000295","20248","대방역1번출구앞","651","235","20171023"
"20171020","150","150번(도봉산~석수역)","118000170","19255","공군회관","282","427","20171023"
"20171020","150","150번(도봉산~석수역)","118000014","19014","서울지방병무청","266","355","20171023"
"20171020","150","150번(도봉산~석수역)","118000013","19013","보라매역.동작세무서","380","502","20171023"
"20171020","150","150번(도봉산~석수역)","118000012","19012","보라매공원","104","504","20171023"
"20171020","150","150번(도봉산~석수역)","118000011","19011","경남아너스빌아파트","163","403","20171023"
"20171020","150","150번(도봉산~석수역)","118000010","19010","강남성심병원.대림성모병원","137","410","20171023"
"20171020","150","150번(도봉산~석수역)","118000009","19009","서울영림초등학교","80","321","20171023"
"20171020","150","150번(도봉산~석수역)","116000013","17013","구로디지털단지역","477","475","20171023"
"20171020","150","150번(도봉산~석수역)","117000002","18002","문성초등학교","51","394","20171023"
"20171020","150","150번(도봉산~석수역)","117000004","18004","금천우체국","82","475","20171023"
"20171020","150","150번(도봉산~석수역)","117000006","18006","말미고개","41","279","20171023"
"20171020","150","150번(도봉산~석수역)","117000008","18008","금천구청","41","394","20171023"
"20171020","150","150번(도봉산~석수역)","117000048","18134","시흥사거리.시흥대교","9","519","20171023"
"20171020","150","150번(도봉산~석수역)","117000924","18239","시흥사거리.시흥대교","612","7","20171023"
"20171020","150","150번(도봉산~석수역)","117000007","18007","금천구청","854","11","20171023"
"20171020","150","150번(도봉산~석수역)","117000005","18005","말미고개","260","44","20171023"
"20171020","150","150번(도봉산~석수역)","117000003","18003","금천우체국","809","85","20171023"
"20171020","150","150번(도봉산~석수역)","117000001","18001","문성초등학교","404","151","20171023"
"20171020","150","150번(도봉산~석수역)","120000001","21001","구로디지털단지역","1047","956","20171023"
"20171020","150","150번(도봉산~석수역)","119000001","20001","신대방성원상떼빌","189","150","20171023"
"20171020","150","150번(도봉산~석수역)","119000002","20002","신대방경남아파트","494","258","20171023"
"20171020","150","150번(도봉산~석수역)","119000003","20003","신대방현대아파트","503","223","20171023"
"20171020","150","150번(도봉산~석수역)","119000004","20004","보라매공원","592","225","20171023"
"20171020","150","150번(도봉산~석수역)","119000005","20005","동작세무서","386","384","20171023"
"20171020","150","150번(도봉산~석수역)","119000006","20006","강남중학교","272","190","20171023"
"20171020","150","150번(도봉산~석수역)","119000020","20106","서울지방병무청앞","189","138","20171023"
"20171020","150","150번(도봉산~석수역)","119000021","20107","공군회관","376","398","20171023"
"20171020","150","150번(도봉산~석수역)","119000022","20108","대방역","100","698","20171023"
"20171020","150","150번(도봉산~석수역)","119000007","20007","현대아파트","155","317","20171023"
"20171020","150","150번(도봉산~석수역)","119000009","20009","노량진수산시장.CTS기독교TV","258","384","20171023"
"20171020","150","150번(도봉산~석수역)","119000011","20011","노량진역","411","279","20171023"
"20171020","150","150번(도봉산~석수역)","119000013","20013","노들역","216","69","20171023"
"20171020","150","150번(도봉산~석수역)","102000248","03341","노들섬","3","47","20171023"
"20171020","150","150번(도봉산~석수역)","102000001","03001","한강대교북단.LG유플러스","324","289","20171023"
"20171020","150","150번(도봉산~석수역)","102000003","03003","신용산역","212","273","20171023"
