"사용일자","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","승차총승객수","하차총승객수","등록일자"
"20171019","504","504번(광명공영차고지~남대문)","213000133","38144","광명시민체육관","168","8","20171022"
"20171019","504","504번(광명공영차고지~남대문)","120000421","21350","신림사거리.신림역","1329","778","20171022"
"20171019","504","504번(광명공영차고지~남대문)","120000010","21109","남부초등학교","185","379","20171022"
"20171019","504","504번(광명공영차고지~남대문)","120000011","21110","호림박물관","109","257","20171022"
"20171019","504","504번(광명공영차고지~남대문)","120000012","21111","난곡입구","261","417","20171022"
"20171019","504","504번(광명공영차고지~남대문)","120000013","21112","금천경찰서.신림푸르지오아파트","337","288","20171022"
"20171019","504","504번(광명공영차고지~남대문)","120000014","21113","천주교성령봉사회관.등불교회","59","198","20171022"
"20171019","504","504번(광명공영차고지~남대문)","120000015","21114","KT구로지사","337","271","20171022"
"20171019","504","504번(광명공영차고지~남대문)","116000139","17230","연희미용고등학교","282","405","20171022"
"20171019","504","504번(광명공영차고지~남대문)","117000027","18113","금천패션아울렛사거리.마리오","377","1022","20171022"
"20171019","504","504번(광명공영차고지~남대문)","117000025","18111","디지털3단지사거리","138","711","20171022"
"20171019","504","504번(광명공영차고지~남대문)","213900013","38120","철산교앞","0","127","20171022"
"20171019","504","504번(광명공영차고지~남대문)","213900030","38111","철산주공12단지","1","40","20171022"
"20171019","504","504번(광명공영차고지~남대문)","213900020","38092","철산주공9단지","13","106","20171022"
"20171019","504","504번(광명공영차고지~남대문)","213900035","38095","철산우체국","95","154","20171022"
"20171019","504","504번(광명공영차고지~남대문)","213900036","38102","철산주공8단지","76","147","20171022"
"20171019","504","504번(광명공영차고지~남대문)","213900037","38085","모세로삼거리.광명시보훈회관","43","246","20171022"
"20171019","504","504번(광명공영차고지~남대문)","213000012","38013","광명시청","93","278","20171022"
"20171019","504","504번(광명공영차고지~남대문)","213000099","38129","광명시청.광명시민회관","94","141","20171022"
"20171019","504","504번(광명공영차고지~남대문)","213000193","38611","철산역.광명경찰서","710","194","20171022"
"20171019","504","504번(광명공영차고지~남대문)","213000122","38122","철산4단지","25","98","20171022"
"20171019","504","504번(광명공영차고지~남대문)","213000120","38140","광명이편한세상센트레빌아파트","8","159","20171022"
"20171019","504","504번(광명공영차고지~남대문)","213000340","38643","하안1동주민센터","15","181","20171022"
"20171019","504","504번(광명공영차고지~남대문)","213000119","38614","광명시민체육관","5","194","20171022"
"20171019","504","504번(광명공영차고지~남대문)","213000202","38133","광명우체국","4","269","20171022"
"20171019","504","504번(광명공영차고지~남대문)","213000074","38142","하안버스공영차고지","0","133","20171022"
"20171019","504","504번(광명공영차고지~남대문)","213000456","38608","광명공영차고지종점","0","24","20171022"
"20171019","504","504번(광명공영차고지~남대문)","213000341","38642","하안1동주민센터","169","14","20171022"
"20171019","504","504번(광명공영차고지~남대문)","213000132","38134","복지관운동장","249","13","20171022"
"20171019","504","504번(광명공영차고지~남대문)","213000130","38112","철산푸르지오하늘채아파트","60","150","20171022"
"20171019","504","504번(광명공영차고지~남대문)","213000129","38612","철산역.광명경찰서","322","664","20171022"
"20171019","504","504번(광명공영차고지~남대문)","213000100","38108","광명시민회관","173","135","20171022"
"20171019","504","504번(광명공영차고지~남대문)","213000023","38015","광명시청","370","174","20171022"
"20171019","504","504번(광명공영차고지~남대문)","213900038","38105","모세로삼거리.광명시보훈회관","417","109","20171022"
"20171019","504","504번(광명공영차고지~남대문)","213900043","38104","주공7단지","171","76","20171022"
"20171019","504","504번(광명공영차고지~남대문)","213900034","38127","철산9단지우체국앞","200","34","20171022"
"20171019","504","504번(광명공영차고지~남대문)","213900033","38128","철산동13단지후문앞","63","8","20171022"
"20171019","504","504번(광명공영차고지~남대문)","213000125","38123","철산주공12단지","147","32","20171022"
"20171019","504","504번(광명공영차고지~남대문)","117000026","18112","디지털3단지사거리","908","294","20171022"
"20171019","504","504번(광명공영차고지~남대문)","117000927","18115","금천패션아울렛사거리.현대아울렛","872","340","20171022"
"20171019","504","504번(광명공영차고지~남대문)","117000032","18118","디지털단지오거리","357","200","20171022"
"20171019","504","504번(광명공영차고지~남대문)","117000033","18119","가산초등학교","258","88","20171022"
"20171019","504","504번(광명공영차고지~남대문)","117000111","18197","KT구로지사","448","549","20171022"
"20171019","504","504번(광명공영차고지~남대문)","117000112","18198","금천경찰서.신림푸르지오아파트","481","177","20171022"
"20171019","504","504번(광명공영차고지~남대문)","120000016","21115","난곡입구","607","275","20171022"
"20171019","504","504번(광명공영차고지~남대문)","120000445","21361","호림박물관","244","151","20171022"
"20171019","504","504번(광명공영차고지~남대문)","120000017","21116","남서울중학교.성보중고등학교","451","272","20171022"
"20171019","504","504번(광명공영차고지~남대문)","120000241","21604","신림사거리.신원시장","479","1402","20171022"
"20171019","504","504번(광명공영차고지~남대문)","120000048","21149","패션문화의거리입구","1073","546","20171022"
"20171019","504","504번(광명공영차고지~남대문)","120000049","21150","보라매공원.보라매병원","683","590","20171022"
"20171019","504","504번(광명공영차고지~남대문)","120000161","21263","보라매삼성아파트.모자원고개","325","362","20171022"
"20171019","504","504번(광명공영차고지~남대문)","119000094","20187","신대방삼거리","467","634","20171022"
"20171019","504","504번(광명공영차고지~남대문)","119000055","20148","성대시장","781","359","20171022"
"20171019","504","504번(광명공영차고지~남대문)","119000056","20149","상도초등학교입구","525","300","20171022"
"20171019","504","504번(광명공영차고지~남대문)","119000100","20193","청화병원","250","215","20171022"
"20171019","504","504번(광명공영차고지~남대문)","119000098","20191","동작구청.노량진초등학교앞","69","348","20171022"
"20171019","504","504번(광명공영차고지~남대문)","119000024","20114","노량진역","129","1224","20171022"
"20171019","504","504번(광명공영차고지~남대문)","119000013","20013","노들역","191","207","20171022"
"20171019","504","504번(광명공영차고지~남대문)","102000248","03341","노들섬","0","38","20171022"
"20171019","504","504번(광명공영차고지~남대문)","102000001","03001","한강대교북단.LG유플러스","158","250","20171022"
"20171019","504","504번(광명공영차고지~남대문)","102000003","03003","신용산역","65","287","20171022"
"20171019","504","504번(광명공영차고지~남대문)","102000005","03005","KT용산지사","72","217","20171022"
"20171019","504","504번(광명공영차고지~남대문)","102000007","03007","삼각지역","68","307","20171022"
"20171019","504","504번(광명공영차고지~남대문)","102000009","03009","숙대입구역","110","421","20171022"
"20171019","504","504번(광명공영차고지~남대문)","102000011","03011","갈월동","87","208","20171022"
"20171018","504","504번(광명공영차고지~남대문)","119000093","20186","신대방삼거리","567","370","20171021"
"20171018","504","504번(광명공영차고지~남대문)","119000095","20188","보라매병원입구","315","501","20171021"
